date,close,volume,open,high,low
03/23/2026,$90.16,"14,126,670",$89.45,$91.58,$88.735
03/20/2026,$87.91,"25,570,430",$88.90,$90.48,$86.66
03/19/2026,$89.53,"13,388,780",$86.27,$89.74,$85.13
03/18/2026,$87.62,"16,096,680",$90.80,$92.02,$87.17
03/17/2026,$90.79,"11,622,640",$92.30,$93.44,$90.35
03/16/2026,$91.58,"15,875,480",$89.145,$92.52,$89.115
03/13/2026,$87.86,"14,108,100",$87.76,$90.50,$86.8214
03/12/2026,$87.67,"16,854,390",$89.85,$90.025,$87.37
03/11/2026,$90.44,"18,446,160",$93.60,$95.01,$90.18
03/10/2026,$93.30,"26,499,500",$92.57,$95.05,$91.62
03/09/2026,$92.65,"38,873,540",$87.925,$92.925,$84.20
03/06/2026,$89.57,"90,071,100",$84.715,$93.40,$83.40
03/05/2026,$75.68,"42,620,180",$78.90,$80.26,$75.24
03/04/2026,$78.09,"14,677,550",$78.70,$79.50,$77.26
03/03/2026,$77.51,"15,826,410",$77.845,$79.08,$76.65
03/02/2026,$80.86,"15,228,520",$79.63,$82.82,$79.40
02/27/2026,$81.69,"20,253,820",$80.03,$82.29,$78.66
02/26/2026,$79.29,"12,326,480",$81.11,$81.63,$77.15
02/25/2026,$80.92,"10,524,690",$79.01,$81.188,$78.97
02/24/2026,$78.39,"8,396,221",$78.00,$79.70,$77.175
02/23/2026,$77.79,"11,622,600",$78.385,$79.105,$76.07
02/20/2026,$79.48,"8,795,346",$78.24,$80.3448,$77.6001
02/19/2026,$79.61,"6,512,171",$78.38,$79.67,$77.72
02/18/2026,$79.09,"8,408,247",$79.15,$80.40,$78.485
02/17/2026,$79.01,"10,568,520",$77.315,$80.32,$76.6333
02/13/2026,$78.61,"7,615,413",$77.95,$79.97,$77.745
02/12/2026,$78.23,"13,643,780",$82.19,$82.19,$77.44
02/11/2026,$81.34,"11,636,730",$83.595,$83.78,$79.205
02/10/2026,$82.01,"10,561,410",$82.685,$83.40,$81.49
02/09/2026,$82.35,"13,775,400",$79.605,$83.06,$78.67
02/06/2026,$80.28,"22,581,790",$76.835,$80.75,$76.52
02/05/2026,$74.21,"19,201,990",$72.88,$74.79,$70.685
02/04/2026,$73.73,"17,506,180",$74.995,$76.055,$71.78
02/03/2026,$75.54,"22,563,950",$78.54,$78.97,$72.79
02/02/2026,$78.66,"14,512,950",$77.605,$78.98,$76.72
01/30/2026,$78.92,"12,581,450",$80.05,$81.70,$78.18
01/29/2026,$81.34,"13,944,870",$81.943,$82.44,$78.30
01/28/2026,$83.62,"10,311,000",$84.58,$85.47,$82.70
01/27/2026,$82.93,"11,307,880",$82.87,$83.7399,$81.30
01/26/2026,$81.77,"12,464,570",$79.82,$83.44,$79.555
01/23/2026,$80.23,"13,924,590",$81.22,$82.02,$79.72
01/22/2026,$83.10,"12,997,560",$84.47,$85.35,$82.74
01/21/2026,$82.55,"17,134,340",$80.395,$84.29,$80.395
01/20/2026,$79.80,"18,688,020",$79.31,$83.48,$79.0182
01/16/2026,$80.46,"15,011,200",$81.45,$82.4799,$80.30
01/15/2026,$80.38,"16,593,530",$82.72,$82.94,$80.00
01/14/2026,$81.21,"15,295,740",$82.96,$83.00,$79.27
01/13/2026,$83.05,"9,133,496",$83.51,$84.06,$82.75
01/12/2026,$82.89,"10,146,630",$82.42,$83.75,$82.08
01/09/2026,$83.22,"13,486,250",$84.03,$84.45,$82.19
01/08/2026,$83.45,"10,695,910",$84.70,$84.9176,$82.88
01/07/2026,$84.64,"17,230,820",$86.52,$86.54,$83.59
01/06/2026,$88.23,"24,322,730",$92.70,$94.20,$86.77
01/05/2026,$90.23,"21,328,380",$93.018,$93.97,$88.12
01/02/2026,$89.39,"14,987,540",$86.74,$90.08,$86.60
12/31/2025,$84.98,"7,234,081",$86.80,$86.915,$84.94
12/30/2025,$86.76,"9,583,033",$85.755,$88.10,$85.72
12/29/2025,$85.76,"9,677,705",$85.33,$86.10,$84.20
12/26/2025,$86.34,"5,000,977",$87.10,$87.1999,$85.97
12/24/2025,$86.49,"5,335,275",$87.245,$87.7654,$86.10
12/23/2025,$87.68,"12,334,100",$84.40,$88.05,$84.29
12/22/2025,$84.80,"9,870,960",$86.58,$87.35,$84.45
12/19/2025,$84.09,"21,722,240",$84.05,$86.22,$83.70
12/18/2025,$84.47,"12,732,070",$84.48,$85.03,$82.65
12/17/2025,$81.70,"16,662,730",$86.50,$87.18,$81.18
12/16/2025,$84.07,"9,483,825",$83.58,$84.4499,$82.23
12/15/2025,$84.26,"11,953,280",$84.87,$85.85,$83.67
12/12/2025,$84.425,"21,576,260",$87.63,$89.00,$83.8899
12/11/2025,$89.43,"16,593,470",$90.98,$91.74,$87.51
12/10/2025,$92.47,"22,573,550",$91.33,$92.85,$90.15
12/09/2025,$88.90,"23,037,410",$91.59,$91.69,$88.04
12/08/2025,$92.00,"40,731,040",$90.45,$92.7899,$88.92
12/05/2025,$98.91,"22,219,900",$100.40,$102.64,$97.31
12/04/2025,$98.19,"23,981,760",$99.405,$102.77,$97.18
12/03/2025,$100.20,"52,833,700",$100.035,$102.11,$95.79
12/02/2025,$92.89,"38,231,080",$92.66,$93.859,$91.46
12/01/2025,$91.10,"18,143,370",$89.135,$92.74,$88.30
11/28/2025,$89.40,"11,235,560",$85.895,$89.53,$84.52
11/26/2025,$87.72,"15,019,120",$84.59,$89.31,$84.03
11/25/2025,$83.43,"11,667,950",$82.50,$83.81,$80.529
11/24/2025,$83.79,"23,945,130",$78.49,$84.58,$78.00
11/21/2025,$77.45,"16,211,020",$76.76,$78.9168,$73.62
11/20/2025,$76.68,"23,315,870",$83.395,$84.44,$76.08
11/19/2025,$81.32,"13,688,200",$79.09,$81.89,$78.78
11/18/2025,$78.68,"23,426,920",$80.47,$81.75,$78.44
11/17/2025,$83.45,"16,548,610",$85.43,$86.72,$81.86
11/14/2025,$86.45,"12,414,050",$84.47,$89.00,$83.3301
11/13/2025,$87.52,"17,226,590",$87.59,$88.45,$84.71
11/12/2025,$89.33,"11,846,710",$90.56,$92.87,$88.87
11/11/2025,$89.33,"13,538,500",$92.025,$92.67,$88.52
11/10/2025,$93.23,"14,570,680",$93.165,$94.47,$92.195
11/07/2025,$90.92,"20,898,680",$91.678,$92.18,$85.11
11/06/2025,$93.33,"28,022,550",$96.21,$98.13,$92.4201
11/05/2025,$92.90,"17,194,500",$88.33,$95.39,$88.145
11/04/2025,$87.59,"13,629,980",$87.76,$90.84,$87.22
11/03/2025,$90.37,"14,308,700",$93.385,$94.84,$90.0101
10/31/2025,$93.74,"29,320,840",$93.40,$97.57,$90.96
10/30/2025,$88.57,"11,903,750",$89.28,$90.4576,$88.36
10/29/2025,$90.15,"13,399,860",$90.755,$91.51,$89.05
10/28/2025,$88.46,"13,029,270",$88.955,$89.98,$87.79
10/27/2025,$88.71,"16,331,570",$86.04,$89.3807,$85.2001
10/24/2025,$84.13,"11,661,440",$83.875,$85.79,$82.70
10/23/2025,$82.77,"10,335,820",$81.00,$83.45,$80.5301
10/22/2025,$81.05,"19,218,620",$81.23,$83.5727,$79.06
10/21/2025,$84.26,"13,242,090",$85.69,$85.9299,$83.1001
10/20/2025,$85.84,"16,137,490",$86.64,$88.72,$85.45
10/17/2025,$87.95,"13,244,000",$86.825,$88.95,$85.71
10/16/2025,$88.23,"12,988,900",$89.71,$91.1997,$87.03
10/15/2025,$88.89,"15,202,200",$88.165,$89.46,$86.5945
10/14/2025,$86.22,"15,447,590",$86.80,$88.82,$85.3301
10/13/2025,$89.39,"20,563,470",$89.47,$89.87,$86.64
10/10/2025,$85.61,"30,545,700",$92.97,$94.66,$85.36
10/09/2025,$90.68,"14,868,450",$91.94,$92.65,$90.52
10/08/2025,$92.50,"20,450,990",$88.39,$92.67,$87.62
10/07/2025,$86.97,"17,609,480",$88.97,$90.89,$86.03
10/06/2025,$88.92,"20,580,540",$88.845,$90.25,$88.25
10/03/2025,$86.22,"15,679,210",$86.28,$87.27,$85.0804
10/02/2025,$86.20,"21,698,660",$85.07,$87.3104,$84.43
10/01/2025,$83.89,"20,038,430",$82.40,$84.11,$81.35
09/30/2025,$84.07,"18,751,680",$81.70,$84.4299,$81.40
09/29/2025,$82.39,"20,468,280",$83.69,$85.09,$82.315
09/26/2025,$83.17,"26,715,060",$82.47,$83.87,$81.54
09/25/2025,$83.81,"43,286,050",$78.115,$84.46,$76.32
09/24/2025,$80.09,"50,429,460",$76.96,$81.72,$75.07
09/23/2025,$74.62,"21,403,680",$75.39,$76.35,$74.02
09/22/2025,$75.53,"20,037,680",$73.35,$75.93,$73.35
09/19/2025,$74.26,"31,788,100",$74.745,$75.37,$73.315
09/18/2025,$74.23,"28,894,830",$72.75,$75.00,$72.49
09/17/2025,$70.98,"29,593,090",$68.86,$72.41,$68.36
09/16/2025,$68.86,"15,931,050",$67.84,$69.18,$67.36
09/15/2025,$67.43,"17,340,780",$67.45,$68.11,$66.334
09/12/2025,$67.35,"14,868,570",$67.55,$67.745,$66.14
09/11/2025,$66.59,"13,912,360",$67.00,$68.20,$66.36
09/10/2025,$67.10,"23,751,450",$67.92,$68.52,$66.68
09/09/2025,$66.84,"17,225,990",$65.855,$67.44,$65.19
09/08/2025,$66.00,"24,466,600",$63.615,$66.1288,$63.07
09/05/2025,$63.33,"25,793,050",$63.98,$64.5863,$62.47
09/04/2025,$64.10,"27,726,380",$62.14,$64.53,$61.44
09/03/2025,$62.31,"34,297,320",$64.045,$64.52,$61.72
09/02/2025,$64.60,"36,275,640",$61.955,$64.66,$61.814
08/29/2025,$62.865,"96,830,810",$64.53,$65.49,$62.6201
08/28/2025,$77.23,"36,895,300",$75.92,$78.085,$75.06
08/27/2025,$74.79,"11,373,530",$74.20,$75.0264,$73.82
08/26/2025,$74.26,"12,302,280",$72.985,$75.14,$72.985
08/25/2025,$72.95,"10,057,660",$72.99,$73.878,$72.26
08/22/2025,$73.00,"14,435,870",$71.34,$74.73,$70.68
08/21/2025,$71.21,"9,854,126",$70.46,$72.00,$70.05
08/20/2025,$71.22,"19,895,160",$71.73,$71.825,$68.54
08/19/2025,$72.07,"16,963,420",$76.40,$76.44,$71.80
08/18/2025,$76.74,"10,192,510",$76.08,$77.08,$75.29
08/15/2025,$76.19,"13,212,860",$79.42,$79.42,$76.17
08/14/2025,$79.04,"10,127,850",$78.03,$79.6275,$77.34
08/13/2025,$79.32,"11,740,190",$78.40,$80.06,$78.03
08/12/2025,$77.81,"15,559,850",$76.35,$77.97,$74.84
08/11/2025,$77.28,"11,843,620",$77.95,$80.01,$77.19
08/08/2025,$77.34,"9,971,308",$76.20,$77.39,$75.605
08/07/2025,$75.85,"14,628,010",$76.50,$77.2499,$74.19
08/06/2025,$75.32,"14,469,740",$76.08,$76.4476,$73.98
08/05/2025,$76.63,"11,920,840",$76.91,$78.00,$74.96
08/04/2025,$76.53,"11,882,870",$75.70,$76.89,$74.82
08/01/2025,$74.45,"28,877,010",$77.065,$77.16,$73.42
07/31/2025,$80.37,"26,433,200",$82.75,$83.25,$79.62
07/30/2025,$81.74,"45,527,620",$83.11,$85.27,$80.57
07/29/2025,$76.34,"14,717,170",$76.40,$78.755,$75.97
07/28/2025,$75.91,"13,267,390",$75.145,$76.585,$74.66
07/25/2025,$74.21,"9,830,297",$74.00,$74.55,$73.10
07/24/2025,$74.04,"10,641,420",$73.665,$74.12,$72.39
07/23/2025,$73.27,"11,238,970",$72.57,$73.705,$72.24
07/22/2025,$71.99,"12,192,280",$72.975,$73.15,$70.30
07/21/2025,$73.06,"15,595,300",$73.485,$73.55,$72.20
07/18/2025,$74.65,"16,914,840",$72.35,$75.255,$71.15
07/17/2025,$72.01,"15,029,990",$71.10,$73.1299,$70.1183
07/16/2025,$70.85,"26,477,230",$70.13,$71.015,$68.00
07/15/2025,$72.41,"15,683,140",$73.75,$74.01,$72.1185
07/14/2025,$72.51,"12,029,430",$72.105,$72.95,$70.48
07/11/2025,$72.71,"10,136,040",$72.565,$73.18,$72.12
07/10/2025,$73.36,"11,542,370",$72.40,$73.56,$71.39
07/09/2025,$72.26,"18,453,460",$72.51,$73.49,$71.30
07/08/2025,$71.95,"16,356,820",$72.33,$73.50,$71.80
07/07/2025,$71.55,"22,050,920",$74.43,$74.8099,$71.45
07/03/2025,$75.18,"10,217,990",$74.83,$75.34,$74.125
07/02/2025,$74.25,"39,388,470",$76.19,$79.09,$73.78
07/01/2025,$76.24,"16,702,110",$76.73,$77.78,$75.0394
06/30/2025,$77.40,"17,072,920",$78.40,$78.44,$76.71
06/27/2025,$77.16,"27,254,030",$78.85,$79.00,$76.41
06/26/2025,$79.97,"37,440,580",$79.03,$81.12,$77.45
06/25/2025,$75.93,"19,426,650",$76.37,$76.4899,$74.60
06/24/2025,$75.21,"26,999,800",$72.385,$75.435,$71.91
06/23/2025,$70.78,"26,862,070",$72.99,$73.18,$69.18
06/20/2025,$73.51,"46,009,130",$77.06,$77.32,$73.30
06/18/2025,$74.95,"55,359,770",$74.53,$77.65,$73.73
06/17/2025,$69.99,"25,313,410",$70.215,$72.75,$69.165
06/16/2025,$70.42,"19,706,140",$68.515,$71.28,$68.04
06/13/2025,$67.19,"14,159,790",$68.06,$68.965,$66.97
06/12/2025,$69.64,"11,862,640",$67.94,$70.06,$67.77
06/11/2025,$68.24,"13,885,470",$69.39,$70.24,$67.64
06/10/2025,$68.84,"14,948,720",$69.925,$70.58,$68.0607
06/09/2025,$69.14,"19,351,770",$69.47,$71.235,$68.96
06/06/2025,$68.35,"22,926,340",$66.965,$69.78,$66.31
06/05/2025,$65.16,"23,516,960",$67.27,$67.59,$64.81
06/04/2025,$66.30,"26,990,200",$63.04,$67.03,$61.86
06/03/2025,$62.36,"19,286,570",$62.025,$63.51,$61.15
06/02/2025,$61.47,"18,270,250",$59.745,$62.30,$59.53
05/30/2025,$60.19,"48,347,480",$60.795,$60.9822,$58.61
05/29/2025,$63.73,"39,014,690",$67.36,$67.59,$63.33
05/28/2025,$64.59,"23,421,180",$64.80,$65.8999,$64.50
05/27/2025,$63.82,"25,511,690",$62.94,$65.5199,$62.46
05/23/2025,$60.69,"17,443,160",$60.15,$61.30,$59.999
05/22/2025,$61.85,"16,653,150",$59.41,$62.86,$59.32
05/21/2025,$60.11,"14,022,830",$60.945,$62.4458,$59.68
05/20/2025,$61.42,"22,326,180",$60.95,$61.42,$59.80
05/19/2025,$62.56,"20,323,530",$61.10,$62.97,$60.64
05/16/2025,$63.76,"18,712,930",$65.095,$65.14,$63.50
05/15/2025,$65.20,"9,962,475",$65.10,$65.96,$63.94
05/14/2025,$65.90,"11,472,560",$66.65,$66.9192,$64.95
05/13/2025,$65.48,"19,733,710",$65.045,$67.04,$64.40
05/12/2025,$64.50,"20,383,050",$64.72,$65.115,$63.18
05/09/2025,$59.65,"14,698,340",$59.85,$60.87,$59.14
05/08/2025,$57.63,"18,868,850",$58.055,$59.03,$56.6901
05/07/2025,$56.31,"40,378,120",$55.16,$56.44,$53.775
05/06/2025,$61.22,"9,818,137",$60.37,$61.84,$59.97
05/05/2025,$61.98,"9,098,876",$61.69,$62.95,$61.08
05/02/2025,$62.33,"15,638,640",$62.20,$63.43,$61.97
05/01/2025,$60.95,"17,638,210",$60.145,$61.78,$59.27
04/30/2025,$58.37,"14,316,630",$56.28,$58.435,$55.86
04/29/2025,$58.68,"14,831,860",$58.21,$59.7471,$58.01
04/28/2025,$58.70,"13,839,980",$58.29,$58.87,$56.70
04/25/2025,$58.92,"11,929,610",$56.98,$59.26,$56.76
04/24/2025,$57.33,"21,404,790",$54.80,$57.9657,$54.46
04/23/2025,$53.77,"18,934,590",$54.845,$55.95,$53.3637
04/22/2025,$50.62,"15,732,390",$50.105,$51.465,$49.78
04/21/2025,$49.38,"14,037,990",$50.30,$50.71,$48.09
04/17/2025,$51.70,"12,283,650",$52.01,$52.49,$50.79
04/16/2025,$51.93,"19,820,150",$50.475,$52.44,$49.70
04/15/2025,$53.32,"11,297,370",$52.505,$54.14,$52.43
04/14/2025,$52.26,"19,412,990",$55.845,$56.0312,$51.3401
04/11/2025,$53.39,"17,726,830",$52.59,$53.39,$51.4415
04/10/2025,$52.87,"34,622,060",$58.195,$58.42,$50.31
04/09/2025,$60.96,"38,033,700",$50.29,$61.30,$49.71
04/08/2025,$50.03,"32,326,220",$54.24,$56.25,$48.54
04/07/2025,$51.00,"30,875,520",$47.455,$55.02,$47.085
04/04/2025,$49.43,"37,313,400",$52.69,$52.86,$47.31
04/03/2025,$55.64,"25,213,180",$58.635,$59.2999,$55.42
04/02/2025,$63.23,"13,138,240",$61.50,$64.73,$61.46
04/01/2025,$62.67,"12,613,340",$61.45,$62.715,$60.78
03/31/2025,$61.57,"16,032,440",$60.375,$61.66,$59.24
03/28/2025,$62.04,"18,790,370",$64.625,$64.89,$61.25
03/27/2025,$64.86,"14,956,140",$66.06,$66.63,$63.92
03/26/2025,$66.76,"19,812,650",$71.00,$71.20,$65.8371
03/25/2025,$71.67,"9,443,098",$72.50,$73.23,$71.09
03/24/2025,$72.76,"12,185,880",$71.40,$72.92,$71.058
03/21/2025,$70.39,"11,942,270",$68.60,$70.79,$68.4351
03/20/2025,$70.49,"9,083,011",$69.165,$71.13,$68.85
03/19/2025,$69.81,"12,228,790",$68.53,$71.3699,$67.99
03/18/2025,$68.28,"11,613,610",$69.62,$69.945,$67.76
03/17/2025,$70.40,"13,419,360",$68.75,$70.57,$68.5082
03/14/2025,$68.74,"15,613,080",$70.17,$70.76,$67.98
03/13/2025,$68.76,"14,947,750",$69.73,$71.58,$67.65
03/12/2025,$69.85,"20,642,640",$69.725,$71.33,$68.6271
03/11/2025,$67.16,"23,333,000",$66.43,$69.00,$65.3399
03/10/2025,$65.67,"32,136,390",$68.35,$68.55,$63.65
03/07/2025,$70.84,"38,853,090",$71.96,$72.33,$67.28
03/06/2025,$72.28,"60,967,030",$74.08,$75.77,$71.65
03/05/2025,$90.14,"33,773,840",$88.76,$90.74,$85.18
03/04/2025,$88.33,"21,475,400",$85.32,$91.82,$83.2404
03/03/2025,$85.83,"20,882,240",$91.99,$92.88,$84.87
02/28/2025,$91.82,"22,345,360",$87.17,$92.08,$86.13
02/27/2025,$87.65,"22,770,280",$98.00,$98.06,$87.28
02/26/2025,$94.90,"13,955,170",$95.85,$96.65,$93.96
02/25/2025,$93.00,"24,331,420",$97.00,$97.04,$91.73
02/24/2025,$97.91,"17,235,060",$104.22,$104.67,$97.41
02/21/2025,$103.81,"11,018,990",$109.11,$109.75,$102.36
02/20/2025,$108.71,"9,391,898",$110.63,$110.9999,$106.82
02/19/2025,$111.04,"13,244,240",$110.15,$112.50,$109.14
02/18/2025,$107.29,"9,737,456",$106.99,$107.91,$104.9411
02/14/2025,$106.51,"13,539,810",$102.97,$107.0228,$100.22
02/13/2025,$103.50,"12,686,380",$105.35,$106.77,$103.17
02/12/2025,$105.42,"11,998,690",$106.745,$108.02,$105.08
02/11/2025,$109.12,"9,059,640",$110.62,$112.46,$108.82
02/10/2025,$112.80,"10,214,330",$111.79,$113.5389,$111.00
02/07/2025,$110.62,"20,991,740",$121.41,$121.8139,$110.43
02/06/2025,$119.24,"10,687,260",$116.46,$119.48,$115.50
02/05/2025,$116.46,"13,552,760",$112.00,$116.85,$110.76
02/04/2025,$109.69,"14,220,140",$107.88,$111.575,$105.6859
02/03/2025,$113.56,"11,389,520",$108.74,$115.35,$108.40
01/31/2025,$112.86,"15,207,380",$112.45,$115.79,$111.20
01/30/2025,$110.33,"14,568,170",$111.37,$112.00,$109.04
01/29/2025,$106.79,"16,052,870",$104.61,$107.26,$103.11
01/28/2025,$103.88,"20,322,330",$103.30,$105.05,$100.05
01/27/2025,$100.33,"38,462,490",$108.03,$108.15,$99.52
01/24/2025,$124.02,"9,605,639",$126.68,$127.20,$123.67
01/23/2025,$126.06,"9,530,833",$123.36,$127.48,$121.73
01/22/2025,$125.21,"10,126,750",$124.80,$126.4499,$124.24
01/21/2025,$123.78,"12,770,700",$125.85,$126.11,$122.10
01/17/2025,$124.76,"14,869,600",$119.915,$125.37,$119.40
01/16/2025,$117.58,"12,181,940",$118.43,$120.87,$116.335
01/15/2025,$116.00,"10,579,570",$118.325,$119.09,$115.75
01/14/2025,$115.20,"6,889,675",$116.74,$117.70,$113.88
01/13/2025,$115.15,"9,615,373",$112.00,$115.334,$111.55
01/10/2025,$114.32,"10,782,010",$116.16,$116.55,$113.64
01/08/2025,$118.23,"8,372,847",$115.50,$118.41,$114.82
01/07/2025,$116.23,"10,686,900",$120.39,$120.45,$115.00
01/06/2025,$119.01,"15,261,590",$122.29,$123.41,$117.82
01/03/2025,$118.18,"11,785,150",$115.11,$118.33,$114.7407
01/02/2025,$113.56,"9,071,459",$110.645,$114.99,$110.25
12/31/2024,$110.45,"4,659,559",$111.52,$112.25,$109.80
12/30/2024,$111.66,"6,271,779",$110.72,$113.11,$109.781
12/27/2024,$113.62,"6,199,874",$114.63,$114.99,$111.39
12/26/2024,$115.71,"6,487,589",$115.16,$116.51,$114.11
12/24/2024,$115.95,"5,660,903",$115.44,$116.00,$113.40
12/23/2024,$113.76,"8,629,771",$112.65,$114.42,$111.3165
12/20/2024,$111.90,"28,801,630",$107.98,$114.37,$107.37
12/19/2024,$109.11,"21,497,800",$107.715,$110.3792,$106.67
12/18/2024,$105.28,"24,146,030",$112.50,$113.51,$104.38
12/17/2024,$112.25,"32,166,230",$122.365,$122.93,$111.90
12/16/2024,$124.78,"23,750,750",$122.50,$126.15,$119.13
12/13/2024,$120.77,"36,722,460",$117.99,$121.86,$115.10
12/12/2024,$109.005,"10,190,370",$110.53,$110.94,$107.92
12/11/2024,$111.36,"14,798,820",$109.89,$111.98,$108.48
12/10/2024,$106.68,"13,901,550",$107.86,$108.71,$105.00
12/09/2024,$107.03,"17,640,780",$111.72,$112.88,$106.33
12/06/2024,$113.51,"13,782,520",$113.48,$114.75,$111.6301
12/05/2024,$113.37,"23,963,480",$116.60,$116.60,$112.10
12/04/2024,$118.15,"59,995,900",$112.33,$119.88,$109.57
12/03/2024,$95.91,"25,015,360",$97.79,$98.72,$94.60
12/02/2024,$96.86,"17,482,040",$97.37,$97.63,$94.95
11/29/2024,$92.69,"7,131,611",$91.18,$93.78,$90.42
11/27/2024,$90.10,"8,787,917",$92.71,$92.71,$88.01
11/26/2024,$93.14,"9,016,219",$94.00,$95.55,$92.0301
11/25/2024,$92.24,"9,986,338",$93.85,$94.355,$91.83
11/22/2024,$92.51,"7,455,242",$94.06,$94.78,$92.01
11/21/2024,$92.94,"9,535,140",$91.765,$93.49,$90.07
11/20/2024,$89.86,"6,532,102",$89.206,$89.96,$87.71
11/19/2024,$89.34,"6,784,741",$87.71,$89.67,$87.58
11/18/2024,$88.71,"7,073,741",$88.00,$89.78,$87.36
11/15/2024,$87.83,"10,001,280",$89.14,$89.79,$87.48
11/14/2024,$90.70,"7,631,943",$91.87,$92.44,$90.17
11/13/2024,$90.07,"9,162,994",$91.45,$92.85,$89.75
