date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2021-10-14,65.29,8491066,64.91,66.14,64.522,0.029485966572059263,0.0021488871834229872,0.08257337091692918,0.042854632868529086,0.06213031227835031,54.71910112359552,0.031428377567852855,0.26708272698078805,1.2318117771417536,buy
2021-10-15,65.65,5971324,65.895,66.28,65.26,0.005513861234492268,0.015939337666357245,0.0972756142403477,0.03894665210717063,0.06639074246135634,57.32122587968218,0.03093401307038298,-0.296752139248476,0.9019712894295631,buy
2021-10-18,67.17,5342318,65.32,67.22,65.02,0.023153084539223157,0.058795712484237095,0.16634832436186842,0.04712613216518302,0.08873595114060362,69.08442330558856,0.02624257929935951,-0.1053377776854848,0.8181839581258098,buy
2021-10-19,67.85,7367547,67.35,68.12,66.62,0.010123567068631711,0.06699166535618795,0.14244822360666776,0.04395858015478593,0.09713661089083914,72.78106508875737,0.025705772349165358,0.37909180995964675,1.0956383654759185,sell
2021-10-20,67.19,3979672,67.68,68.0,66.65,-0.00972733971997053,0.05944497004099647,0.05396078431372553,0.02836065322864534,0.08385652249659636,69.77011494252872,0.015769658943026295,-0.45983758230520955,0.5901377073793224,sell
2021-10-21,67.07,5297649,66.58,67.11,65.94,-0.001785980056556058,0.027262980548322657,0.02947045280122773,0.023516305757756095,0.07938561763323726,71.24413145539904,0.01475052730782755,0.33117729300304144,0.7811321987444924,sell
2021-10-22,66.31,5228237,67.502,67.6999,65.87,-0.011331444759206666,0.010053313023610011,0.026152893840916125,0.009315352065511817,0.06494374154838423,78.02056555269922,0.015050355154148211,-0.01310241580746474,0.757957537368418,buy
2021-10-25,67.67,4999654,66.7,67.98,66.38,0.02050972703966214,0.007443799315170363,0.06667717528373274,0.023426747931821756,0.08425009373227499,77.38095238095238,0.014012744907864385,-0.04372085657172775,0.7201097321535728,buy
2021-10-26,67.73,6211626,68.68,69.09,67.665,0.0008866558297622174,-0.0017686072218127125,0.065104576191225,0.017960471932065847,0.08223932301320502,68.39186691312385,0.014069622524909639,0.24241117485329977,0.8996645477267395,sell
2021-10-27,67.7,4912039,67.5,68.55,67.1502,-0.00044293518381810504,0.007590415240363191,0.06748659728792172,0.011006077983363838,0.0785956907154739,63.49206349206347,0.013926479972846283,-0.20921848804161747,0.7097507066673903,buy
2021-10-28,68.48,3526836,68.145,68.59,67.64,0.01152141802067952,0.02102281198747602,0.04885893705008426,0.017805653815285094,0.08733621680671222,69.89690721649484,0.01161936048706544,-0.28200162905872694,0.5149723153370442,buy
2021-10-29,68.5,5436680,67.88,68.88,67.75,0.00029205607476634476,0.033026692806514824,0.04341203351104328,0.013808515991534431,0.0843754946968498,79.62529274004689,0.011702850325636662,0.5415176662595029,0.8019537374232106,buy
2021-11-01,68.96,6106581,68.67,68.97,67.77,0.006715328467153281,0.019063100339884675,0.026648801548310175,0.017919877188320887,0.0885178415272081,80.33898305084747,0.009756131852314064,0.12321876586446145,0.9064447365906015,buy
2021-11-02,69.91,7088098,69.0,71.4,68.91,0.013776102088167042,0.032186623357448596,0.030361090641120247,0.028814457263951043,0.10076459918375558,83.69678089304261,0.010127246633231744,0.1607310211720765,1.0529802870569083,sell
2021-11-03,69.25,4134843,69.66,69.71,68.81,-0.009440709483621745,0.022895125553914264,0.03065932430421192,0.01602159687784277,0.08807687714865708,73.51543942992878,0.010087419394682893,-0.41664985444614333,0.6772613583499211,buy
2021-11-04,71.54,8692305,69.81,71.63,68.84,0.0330685920577618,0.0446845794392523,0.06664678693901904,0.04278113840099129,0.12111980342008932,78.45410628019329,0.0136245432701918,1.1022092011716045,1.5041893586818995,buy
2021-11-05,71.86,6343898,72.0,72.92,71.295,0.004473022085546452,0.04905109489051096,0.08369778313979781,0.0390399074609602,0.1231002944504529,75.6284153005465,0.0121567086253818,-0.27017080049538067,1.0913968835937435,buy
2021-11-08,73.0,6823700,72.15,73.76,71.79,0.015864180350681822,0.058584686774941996,0.07876459287719806,0.04745096351139977,0.1367741774738076,76.7950052029137,0.01171194514334565,0.07563204830846892,1.146713898881788,sell
2021-11-09,72.94,4937909,73.74,74.0638,72.18,-0.0008219178082191636,0.04334143899299092,0.07692307692307687,0.03882416612071671,0.13196888715074095,81.90899001109881,0.011833749306878838,-0.27635901343845715,0.8398286180600122,sell
2021-11-10,70.97,6463758,71.96,73.25,70.63,-0.02700850013709899,0.024837545126353833,0.04830132939438703,0.006081569583646251,0.09806287906919153,67.95580110497242,0.016046942712882983,0.3090071121197251,1.1015665701566877,buy
2021-11-11,73.42,5485337,71.58,73.52,71.56,0.03452162885726362,0.02627900475258582,0.0721378504672896,0.03357499824030419,0.13152297876275298,78.32669322709164,0.018561651259501245,-0.15137030192033796,0.9593942234076392,buy
2021-11-12,73.48,5454942,73.82,74.49,72.59,0.0008172160174340082,0.022543835235179666,0.07270072992700727,0.027218206981393323,0.1282189862611549,75.82222222222222,0.018540842546071752,-0.005541136305754812,0.9584060611824999,sell
2021-11-15,72.92,4021223,73.56,73.66,71.53,-0.007621121393576513,-0.0010958904109589218,0.057424593967517534,0.01377747501007942,0.11571145731011345,72.08510638297871,0.019127183722066402,-0.26282937563772446,0.714804450142417,buy
2021-11-16,73.82,5087219,72.68,74.1,71.94,0.012342292923751996,0.012064710721140681,0.055929051637819915,0.020741150442477707,0.12515051288695145,74.24722662440568,0.019065715860364377,0.2650924855448207,0.9230004886230799,sell
2021-11-17,73.64,4145690,73.88,74.33,73.14,-0.002438363587103698,0.03762153022403836,0.06339350180505421,0.012108467680974178,0.11788494468260824,71.46422628951748,0.018573368347048588,-0.1850773477611245,0.7510428790955912,buy
2021-11-18,75.15,5798086,74.7,75.25,74.2,0.02050516023900051,0.02356306183601209,0.05046128040257192,0.02776258205689297,0.1360132058700818,74.61139896373061,0.01691373621105041,0.39858165950662006,1.045654825354474,sell
2021-11-19,74.58,5458514,75.13,75.7918,74.35,-0.007584830339321447,0.014970059880239361,0.03785137767881985,0.01618705035971235,0.12284441874960494,70.63142437591779,0.01738377048710636,-0.058566223405447926,0.9823749058053627,sell
2021-11-22,72.75,8645460,75.1,76.12,72.44,-0.024537409493161633,-0.002331321996708713,-0.003424657534246589,-0.008409775512151274,0.09188329230953962,59.79310344827588,0.018911040202470603,0.5838486445212012,1.5065091323575506,buy
2021-11-23,73.22,5792807,73.03,74.0,71.27,0.006460481099656246,-0.008127878623679141,0.0038387715930903177,-0.00238435860753472,0.0953469446372579,63.87141858839971,0.01902356787877669,-0.32995965512534897,1.0131188217838298,buy
2021-11-24,73.86,4826037,72.47,74.0,71.8,0.008740781207320358,0.002987506789788208,0.040721431590813095,0.0023885782530808086,0.10116527318917501,59.16271721958923,0.016455977300330146,-0.16689145693961493,0.8446731866617254,sell
2021-11-26,71.99,4596034,72.7,74.14,71.53,-0.025318169509883637,-0.04204923486360623,-0.01947698174884238,-0.021090276172475275,0.0704960059004418,50.457424349049944,0.014987139596776586,-0.047658772611979594,0.7969601224895758,buy
2021-11-29,75.02,9161436,73.355,75.29,73.0,0.04208917905264631,0.005899705014749124,0.020958083832335328,0.017979510143157462,0.11128228525380846,56.27329192546583,0.020482607480332673,0.9933351232823777,1.5389110838377957,sell
2021-11-30,71.17,13173170,74.84,75.14,70.8,-0.0513196480938416,-0.021718213058419256,-0.02399890290729567,-0.031964091403699824,0.05098541881407126,45.550527903469096,0.026579760469561425,0.4378935791288614,2.0888165116269373,sell
2021-12-01,70.95,8819171,72.745,75.0233,70.83,-0.0030911901081915882,-0.03100245834471449,-0.03887835274993212,-0.03117447052558253,0.04467590752078299,49.944873208379285,0.026091185326580432,-0.3305202164702953,1.3794876972347407,buy
2021-12-02,71.03,10772610,70.34,72.16,69.301,0.001127554615926618,-0.03831573246682907,-0.035442694187941326,-0.026612947431891798,0.043285401642113364,42.42232086239695,0.026133908755269105,0.22149916358351596,1.6018833584167342,buy
2021-12-03,83.59,51023660,85.885,88.49,80.4701,0.17682669294664222,0.16113349076260608,0.11230871590153013,0.13241031754633137,0.2205414245247206,67.88114609126282,0.06287543258595153,3.736425063192671,5.770906437996066,buy
2021-12-06,85.43,15634420,83.505,86.37,80.37,0.022012202416556992,0.1387629965342576,0.14548136229552178,0.14057222199970654,0.239509941615498,71.16751269035534,0.06252899170227354,-0.6935848976729619,1.680025857132017,buy
2021-12-07,91.51,21126730,87.455,92.4,86.89,0.0711693784384877,0.2857945763664467,0.2578694158075603,0.19189340557719103,0.31685738625897986,75.46789519147713,0.0630761840018335,0.351296050636992,2.108201367865668,sell
2021-12-08,91.29,14554700,90.77,93.85,89.4,-0.0024041088405638567,0.2866807610993658,0.2467904944004371,0.16168685737554744,0.30224529970614245,75.38107563991947,0.06342497630305584,-0.3110765366907231,1.385891299586437,sell
2021-12-09,90.03,11836040,90.66,92.79,89.67,-0.013802168912257717,0.2674926087568632,0.21892770105605197,0.12255458161369548,0.2734159740649169,71.55272305909617,0.06441974845142157,-0.18678914714834383,1.0989145766988577,sell
2021-12-10,89.02,9660006,91.33,92.28,88.22,-0.01121848272797965,0.06495992343581758,0.23656063342130862,0.08688220355538179,0.24898630352247264,70.65217391304347,0.06342218069879102,-0.18384814515665715,0.8798302256606014,sell
2021-12-13,86.59,7371538,89.44,89.82,86.49,-0.02729723657605021,0.013578368254711481,0.1542255398560386,0.042486847016048435,0.2058377083652465,69.46006749156356,0.06489701760253595,-0.23690130213169636,0.6655879499288482,sell
2021-12-14,85.29,8595981,84.89,86.63,84.36,-0.015013280979327859,-0.06797071358321494,0.1983982014893917,0.00967172942833816,0.17864101819990896,66.58422643583404,0.061633446106498326,0.16610414271757135,0.7604394261484584,buy
2021-12-15,88.37,14422030,85.43,88.84,84.0,0.036112088169773626,-0.03198597874904152,0.2455250176180408,0.024995650408861536,0.21150054974733568,68.68400721091939,0.061259101325075525,0.6777642947326199,1.2252476614401888,sell
2021-12-16,83.59,17014820,89.59,89.88,82.63,-0.05409075478103431,-0.0715317116516716,0.17682669294664222,-0.04436899086554402,0.13976934635407412,63.89554384283662,0.06584218415840924,0.17977982295141537,1.3705974929843234,buy
2021-12-17,84.03,16218650,82.0,85.37,81.58,0.005263787534393938,-0.0560548191417658,0.005263787534393938,-0.039821744843741236,0.13989988740724657,61.507024265644965,0.03510044784794493,-0.0467927371550213,1.2538392650059655,buy
2021-12-20,84.17,9546776,82.728,84.54,82.5,0.0016660716410805687,-0.027947799976902665,-0.014748917242186632,-0.03683529963725407,0.13577481513466827,68.34085778781039,0.03433314527139679,-0.411370490145604,0.7265649821191716,buy
2021-12-21,86.3,10103750,86.635,87.29,84.46,0.02530592847808011,0.011841950990737482,-0.05693366845153547,-0.006538656352166661,0.15737636323646953,70.54886211512718,0.025572674295576376,0.05834158044558713,0.7647103883292256,buy
2021-12-22,88.29,9516414,86.19,88.4,85.4701,0.02305909617612989,-0.000905284598845757,-0.03286230693394676,0.019891876906015904,0.17627152967257853,71.98166072338259,0.027140150799785608,-0.05813049610293208,0.7102491255745945,sell
2021-12-23,87.68,8016518,88.238,89.52,87.45,-0.006909049722505389,0.048929297762890345,-0.026102410307675128,0.015602376843153909,0.16064195360609146,57.48809959721714,0.02692201286303288,-0.15761147003482612,0.5912661399196519,buy
2021-12-27,90.81,7119772,88.0,91.18,87.8,0.03569799270072993,0.08068546947518751,0.02010784093462159,0.04968096911411135,0.19400747881790492,59.4055944055944,0.02918996922616781,-0.11186228235251261,0.5202834618455151,sell
2021-12-28,87.99,5803675,90.983,91.06,87.76,-0.031053848695077768,0.0453843412142092,0.01616814874696848,0.015441074643401054,0.15017202254593354,43.05445935280188,0.02963510935816031,-0.18485100365573504,0.4293763730950438,buy
2021-12-29,88.54,3583045,88.07,88.97,87.71,0.0062507103079896265,0.025955967555040704,0.03810528784148204,0.017970268001885614,0.15093137828387215,44.64355278535256,0.02903522133123941,-0.382624802388142,0.2748362963108588,sell
2021-12-30,87.44,4303145,88.54,88.99,87.23,-0.012423763270838162,-0.009627364367425617,-0.010523933461582091,0.0063993370470971644,0.13087293457905225,44.923559388475105,0.027086315842049787,0.2009743109561839,0.3358889329301657,buy
2021-12-31,87.49,3611562,87.59,88.54,87.445,0.0005718206770355394,-0.002166970802919832,0.04665629860031095,0.002474963906776262,0.1256091849915344,46.883910386965375,0.019601071442378156,-0.16071570909183863,0.29001165455043965,buy
2022-01-03,89.43,6819968,87.95,90.05,87.82,0.02217396273859884,-0.015196564255037903,0.06426276329882197,0.01840253262577729,0.14398649167242294,55.9019118869493,0.02036553214694604,0.8883707382013655,0.6658189313516959,sell
2022-01-04,88.37,11874950,90.28,91.783,86.41,-0.011852845801185286,0.004318672576429261,0.049899013900439604,0.0015413559398871346,0.12408287455860956,56.46515533165405,0.02115075689477311,0.7412031845310711,1.1809990916462634,sell
2022-01-05,84.12,11010500,87.04,89.69,83.99,-0.048093244313681116,-0.04992093968827649,-0.025260718424101936,-0.04426467914924548,0.06556276458561894,41.4965986394558,0.025616934884223938,-0.07279609598356207,1.1530294919193163,buy
2022-01-06,85.53,9697131,82.711,86.27,82.0,0.016761768901569107,-0.021843549862763045,-0.03126061841658179,-0.02518805561887405,0.0785597009843606,54.48658649398703,0.02499528364249918,-0.1192833204668271,1.0419948723949881,sell
2022-01-07,83.11,10289310,85.47,85.87,82.585,-0.02829416578978139,-0.05006286432735163,-0.05212135036496357,-0.04780999736489333,0.043985308083066554,48.050847457627114,0.02626037345150893,0.061067443556243495,1.1148917094771624,sell
2022-01-10,82.21,16685050,81.11,82.33,77.39,-0.010829021778366088,-0.08073353460807353,-0.09470322651690355,-0.04874859701699785,0.029130102775308808,45.977011494252864,0.022023232913282363,0.6215907577864794,1.7416128116140854,buy
2022-01-11,86.23,15358710,81.18,86.415,80.7994,0.04889916068604805,-0.02421636301912411,-0.02000227298556645,-0.00019710830521635359,0.07468319092295883,49.86666666666668,0.027285428586967437,-0.07949271953035797,1.5390124553089635,sell
2022-01-12,84.94,9308656,86.685,87.42,84.4,-0.014959990722486438,0.00974797907750835,-0.040659588886379106,-0.011026115710177309,0.054406061779704196,43.444227005870836,0.02742418443498443,-0.39391680681515573,0.9294508271289774,sell
2022-01-13,78.65,13860640,85.91,86.65,78.5,-0.0740522721921355,-0.08043961183210568,-0.1005260750228727,-0.07479296066252594,-0.025789030372095234,35.54274735830934,0.03535440764786866,0.4890055019757955,1.3878470920654147,buy
2022-01-14,83.0,14780120,77.815,83.13,77.815,0.055308328035600596,-0.0013235471062447157,-0.05132015087438557,-0.01843683108835248,0.0246028121026578,37.96610169491527,0.040960215515149306,0.06633748513777138,1.496657796864094,sell
2022-01-18,77.67,12389540,80.3,81.54,77.42,-0.06421686746987953,-0.05522442525240234,-0.13149949681314999,-0.06851516496168297,-0.04264288249911252,35.24027459954236,0.043727674210146256,-0.16174293578130627,1.2793875597358833,sell
2022-01-19,76.89,12153340,78.34,79.33,75.77,-0.010042487446890735,-0.1083149715876146,-0.1299083399343669,-0.06499665592509274,-0.0534308668450898,33.44700198920148,0.04373730908273628,-0.019064468898764564,1.2383310710877928,sell
2022-01-20,73.8,10401220,77.34,78.65,73.73,-0.040187280530628255,-0.1311514009889334,-0.1226818830242512,-0.09116658251542442,-0.09164982485334705,31.656804733727824,0.04309829974679977,-0.14416777610105536,1.0581999385441077,sell
2022-01-21,72.55,14820380,72.91,76.13,72.2001,-0.01693766937669372,-0.07755880483153221,-0.1517596165088274,-0.09204680558162825,-0.10694942293299725,30.53673788431476,0.041885925377396604,0.42486939032151994,1.4681839810454185,sell
2022-01-24,72.09,22097030,71.06,72.22,66.97,-0.0063404548587180365,-0.13144578313253008,-0.1325953555528817,-0.08518711216578057,-0.11285638339765303,26.504065040650403,0.04171764592156134,0.4909894348188104,2.0463268811105424,sell
2022-01-25,67.02,17846790,69.59,70.26,66.95,-0.07032875572201425,-0.13711857860177679,-0.1847707091594697,-0.1328088608250092,-0.17394691172990462,23.9061354192129,0.04540085957313851,-0.19234440103489026,1.5745216027532212,buy
2022-01-26,67.66,19451790,70.01,72.2,66.93,0.00954938824231566,-0.12004161789569523,-0.21535428505160625,-0.10297373619526162,-0.16486044800805755,27.93565683646112,0.04024726205839156,0.08993213905693964,1.6186699803880604,sell
2022-01-27,64.89,13587920,69.36,70.25,64.72,-0.04093999408808746,-0.12073170731707317,-0.23604897574758654,-0.11620495219416516,-0.19746016983320924,23.30574236937403,0.04049253898096944,-0.3014565754616927,1.0855236279493334,buy
2022-01-28,66.32,11456290,64.89,66.34,62.55,0.022037293881953968,-0.08587181254307386,-0.15677050222504785,-0.08130047514164207,-0.17824989034245375,27.71436156092379,0.03915387037235235,-0.15687684354927023,0.8898058324045373,buy
2022-01-31,71.4,12501680,66.89,71.44,66.88,0.07659831121833549,-0.009571369121930906,-0.1397590361445783,0.0052232186853258256,-0.11481385055975002,37.08482676224613,0.0437802704729722,0.09125030878233709,0.9385962210474704,buy
2022-02-01,72.42,10089340,72.23,72.62,69.29,0.014285714285714235,0.08057296329453911,-0.06759366550791812,0.02717576307727243,-0.10156017388197469,32.22651222651223,0.04072289171291157,-0.19296126600584884,0.7482997493436068,buy
2022-02-02,74.08,11005470,74.11,75.13,71.86,0.02292184479425563,0.0948861956843039,-0.03654571465730272,0.054925024564601355,-0.08085224650232525,36.15502294747577,0.04170245740719563,0.0908017769249525,0.8188870764143819,sell
2022-02-03,68.63,11944320,71.02,72.54,68.34,-0.07356911447084236,0.05763599938357222,-0.0700542005420054,-0.015436260867070395,-0.1476016593387487,36.94632621156851,0.04611811127712064,0.08530757886759943,0.8856674086095192,buy
2022-02-04,71.1,7967119,68.77,71.94,68.66,0.035990091796590296,0.07207478890229191,-0.019986216402481105,0.02212446629576892,-0.11645847727645531,33.698630136986296,0.04776580735719154,-0.3329784366125489,0.5945728444682202,buy
2022-02-07,71.57,6969227,71.275,73.21,71.0921,0.006610407876230573,0.0023809523809521504,-0.007213205715078552,0.029650836582313156,-0.11011143190369277,40.36030341340074,0.047779874076079414,-0.12525129849321948,0.5266259896037184,buy
2022-02-08,76.5,13362560,71.12,76.755,71.1105,0.06888361045130642,0.05633802816901401,0.1414503133393017,0.0857686248350058,-0.04987828506135428,49.455155071248946,0.04511615710351688,0.9173661583989157,1.022571301520077,buy
2022-02-09,77.74,10748210,77.65,77.955,75.28,0.016209150326797372,0.04940604751619859,0.14898019509311267,0.08780521933813734,-0.03512952647622469,55.80436063641721,0.045088422231449675,-0.19564739091910532,0.8372782783713754,sell
2022-02-10,73.84,12088840,74.89,78.19,73.18,-0.050167224080267414,0.07591432318228186,0.1379257204499924,0.020453289110005546,-0.08414140737598574,51.76277671494946,0.04643258831258115,0.1247305365265472,0.9316241478664687,sell
2022-02-11,67.99,13642780,73.5,74.84,67.49,-0.07922535211267612,-0.04374120956399441,0.02518094089264178,-0.06255601362251306,-0.1560809586344375,45.11672224868984,0.05477304120982068,0.12854335072678613,1.0522615762845677,sell
2022-02-14,67.75,12249920,68.075,69.89,66.62,-0.0035299308721870037,-0.05337431884867949,-0.05112044817927175,-0.06114021230010258,-0.15837463819426323,50.98250336473756,0.048444088583882196,-0.10209502755303534,0.9541410862042659,buy
2022-02-15,74.17,12668860,70.179,74.26,69.83,0.09476014760147611,-0.03045751633986926,0.024164595415631096,0.025339729322476634,-0.07646064155914667,57.582110412299095,0.05765670165543999,0.03419940701653568,0.9856998954682846,sell
2022-02-16,72.1,7442269,72.585,72.83,70.57,-0.02790885802885279,-0.07254952405454074,-0.026727861771058348,-0.0005406229640000371,-0.09924541502173811,58.53658536585365,0.05803166858265185,-0.4125541682519185,0.5898557162587451,sell
2022-02-17,67.55,12107760,70.4,71.0,67.17,-0.06310679611650483,-0.08518418201516798,-0.015736558356403862,-0.06220932653996192,-0.15100647522522537,51.3561190738699,0.05665997699829429,0.6268909387714956,0.9531847169923875,sell
2022-02-18,67.34,9049067,68.186,69.05,66.26,-0.0031088082901553626,-0.009560229445506607,-0.05288326300984514,-0.06021910543576858,-0.1485197089743039,44.98517786561264,0.055219835486703554,-0.2526225329871091,0.7289485679078069,sell
2022-02-22,66.7,7595983,66.481,68.87,65.67,-0.009504009504009536,-0.015498154981549828,-0.06804527036467778,-0.06278102517985618,-0.1516067321977329,42.867830423940156,0.055108919377678,-0.1605783226049713,0.6498508541470615,sell
2022-02-23,64.82,9648229,67.53,68.77,64.67,-0.028185907046476943,-0.12606175003370645,-0.1526797385620916,-0.07400000000000007,-0.17041231096868004,38.516865079365076,0.04869342931666398,0.2701751702182589,0.8554242571761348,buy
2022-02-24,67.79,13272080,61.4,68.08,60.96,0.045819191607528786,-0.05977808599167811,-0.12799073835863117,-0.01760741975219171,-0.12820605150258746,48.890063424947165,0.051638755648930834,0.375597531940836,1.2098637724575736,buy
2022-02-25,68.75,8691731,67.86,69.32,66.3,0.014161380734621476,0.0177646188008882,-0.06893282773564469,0.003708245736977478,-0.11208290498060136,46.76575832645197,0.05040547094479222,-0.3451116177720448,0.8104112537830988,sell
2022-02-28,68.33,12495110,68.0,69.43,66.23,-0.006109090909090953,0.014701514701514595,0.0050007354022651995,-0.002918429884722018,-0.11291537059443635,45.53472987872107,0.04341961030350621,0.43758590780133444,1.1594207874244362,sell
2022-03-01,64.95,12371190,68.47,68.54,64.14,-0.049465827601346324,-0.026236881559220437,-0.04132841328413284,-0.04835164835164829,-0.1526949388687987,33.37172473365966,0.046323539782665825,-0.00991747971806567,1.1486176377134467,buy
2022-03-02,67.67,10682290,66.37,68.495,65.29,0.041878367975365594,0.043967911138537596,-0.08763651071861933,0.0010355029585800146,-0.11342686000869939,36.095001380834034,0.035687212049041704,-0.13651879891910157,0.9890871199182104,sell
2022-03-03,65.2,18563490,68.33,68.9,64.69,-0.03650066499187232,-0.03820622510694793,-0.09570041608876545,-0.0255567179793752,-0.14152014135950552,37.57906843013227,0.03630309773209257,0.7377818801024874,1.66070889768425,sell
2022-03-04,63.41,25859010,63.68,68.48,62.345,-0.02745398773006147,-0.07767272727272734,-0.061287934863064386,-0.046408806544754766,-0.1600256456450091,42.545572916666664,0.03193138388749467,0.3930036862680455,2.177823438585144,sell
2022-03-07,61.17,17201630,64.96,66.59,60.965,-0.03532565841349933,-0.10478559929752662,-0.09162459162459169,-0.07147953065468493,-0.18383412499332874,39.944987775061136,0.03322352698628157,-0.33479162582016864,1.39448044628355,buy
