date,close,volume,open,high,low
01/08/2026,$41.11,"88,241,960",$42.62,$43.34,$40.68
01/07/2026,$42.63,"166,028,400",$40.18,$44.57,$40.12
01/06/2026,$40.04,"66,395,140",$39.86,$40.31,$38.95
01/05/2026,$39.37,"96,665,360",$41.59,$42.10,$39.27
01/02/2026,$39.38,"95,396,450",$37.77,$39.86,$37.76
12/31/2025,$36.90,"51,524,680",$37.395,$37.58,$36.87
12/30/2025,$37.30,"61,935,280",$36.91,$38.26,$36.82
12/29/2025,$36.68,"38,062,300",$36.01,$36.795,$35.82
12/26/2025,$36.20,"28,779,400",$36.17,$36.49,$35.85
12/24/2025,$36.16,"37,443,760",$35.17,$36.175,$34.95
12/23/2025,$36.35,"35,957,950",$36.24,$36.80,$36.03
12/22/2025,$36.37,"51,685,390",$37.89,$37.90,$36.29
12/19/2025,$36.82,"163,221,300",$36.48,$37.58,$36.44
12/18/2025,$36.28,"69,468,390",$37.38,$37.485,$35.67
12/17/2025,$36.05,"54,791,950",$37.585,$37.84,$35.965
12/16/2025,$37.31,"50,490,260",$37.58,$37.96,$36.92
12/15/2025,$37.51,"60,898,470",$38.325,$38.48,$37.32
12/12/2025,$37.81,"87,784,470",$39.245,$40.03,$37.62
12/11/2025,$39.51,"59,096,760",$40.07,$40.19,$39.075
12/10/2025,$40.78,"75,974,890",$40.11,$40.99,$38.89
12/09/2025,$40.50,"61,877,160",$40.73,$41.2622,$40.03
12/08/2025,$40.30,"93,953,620",$41.935,$42.115,$39.70
12/05/2025,$41.41,"103,042,000",$41.155,$42.83,$41.15
12/04/2025,$40.50,"107,850,200",$43.26,$43.2801,$40.14
12/03/2025,$43.76,"91,957,190",$43.385,$44.02,$42.51
12/02/2025,$43.47,"167,205,800",$40.47,$43.68,$40.05
12/01/2025,$40.01,"74,534,900",$39.86,$40.375,$39.60
11/28/2025,$40.56,"95,799,490",$37.40,$40.59,$37.34
11/26/2025,$36.81,"54,563,440",$36.20,$37.24,$36.13
11/25/2025,$35.83,"62,203,280",$35.55,$36.13,$34.68
11/24/2025,$35.79,"103,804,200",$34.97,$36.155,$34.685
11/21/2025,$34.50,"105,641,700",$33.51,$34.98,$32.89
11/20/2025,$33.62,"96,389,100",$36.00,$36.68,$33.48
11/19/2025,$35.11,"67,115,470",$34.33,$35.7499,$34.25
11/18/2025,$34.33,"61,504,800",$34.25,$34.76,$33.57
11/17/2025,$34.71,"72,580,120",$35.445,$35.73,$34.23
11/14/2025,$35.52,"71,716,180",$35.025,$36.10,$34.62
11/13/2025,$35.91,"95,593,170",$37.27,$37.31,$35.45
11/12/2025,$37.89,"53,875,960",$38.06,$38.20,$37.3525
11/11/2025,$37.88,"53,741,900",$38.145,$38.22,$37.49
11/10/2025,$38.45,"77,820,270",$38.93,$39.525,$37.9659
11/07/2025,$38.13,"95,521,440",$37.26,$38.27,$36.97
11/06/2025,$37.24,"77,629,910",$38.335,$39.8446,$36.80
11/05/2025,$38.38,"74,631,600",$37.415,$38.6898,$37.11
11/04/2025,$37.03,"102,250,300",$38.14,$38.25,$36.63
11/03/2025,$39.50,"61,267,510",$40.25,$40.45,$39.05
10/31/2025,$39.99,"80,471,370",$40.68,$40.8263,$39.79
10/30/2025,$40.16,"84,855,470",$40.97,$41.43,$40.11
10/29/2025,$41.34,"106,962,900",$41.60,$42.04,$40.92
10/28/2025,$41.53,"181,256,400",$39.59,$42.48,$39.54
10/27/2025,$39.54,"160,007,600",$38.39,$40.67,$38.23
10/24/2025,$38.28,"246,380,000",$40.02,$41.12,$37.83
10/23/2025,$38.16,"121,974,200",$36.60,$38.40,$36.4301
10/22/2025,$36.92,"87,099,910",$37.835,$37.93,$36.0401
10/21/2025,$38.12,"73,134,910",$38.14,$38.35,$37.67
10/20/2025,$38.10,"80,230,230",$37.57,$38.5198,$37.56
10/17/2025,$37.01,"119,394,700",$36.36,$38.38,$36.08
10/16/2025,$36.84,"83,357,850",$37.15,$38.02,$36.41
10/15/2025,$37.15,"99,242,710",$36.40,$37.485,$35.64
10/14/2025,$35.63,"117,908,300",$36.00,$36.545,$34.69
10/13/2025,$37.22,"104,020,700",$36.44,$37.51,$36.28
10/10/2025,$36.37,"183,063,300",$38.46,$39.65,$36.30
10/09/2025,$37.80,"89,884,660",$37.53,$38.10,$36.86
10/08/2025,$37.43,"103,202,100",$36.545,$37.79,$35.9102
10/07/2025,$37.17,"111,140,200",$36.64,$38.0468,$36.3501
10/06/2025,$36.59,"112,086,100",$37.19,$38.68,$36.43
10/03/2025,$36.83,"125,359,300",$37.95,$38.08,$36.45
10/02/2025,$37.30,"149,361,700",$35.76,$37.57,$35.44
10/01/2025,$35.94,"162,649,700",$33.53,$36.06,$33.50
09/30/2025,$33.55,"124,818,400",$33.93,$34.235,$33.02
09/29/2025,$34.48,"152,605,900",$34.52,$35.05,$33.73
09/26/2025,$35.50,"268,583,300",$35.015,$36.30,$34.49
09/25/2025,$33.99,"295,709,300",$31.61,$34.25,$31.21
09/24/2025,$31.22,"164,458,500",$29.38,$31.70,$29.23
09/23/2025,$29.34,"126,317,900",$28.99,$30.20,$28.815
09/22/2025,$28.76,"130,314,500",$29.67,$30.10,$28.73
09/19/2025,$29.58,"225,702,900",$30.38,$30.63,$29.33
09/18/2025,$30.57,"523,908,000",$31.78,$32.3771,$30.16
09/17/2025,$24.90,"63,093,680",$25.075,$25.26,$24.45
09/16/2025,$25.27,"60,336,570",$24.82,$25.34,$24.69
09/15/2025,$24.77,"83,951,620",$24.33,$25.46,$24.2201
09/12/2025,$24.08,"52,672,820",$24.61,$24.63,$24.05
09/11/2025,$24.61,"55,536,920",$24.76,$24.93,$24.57
09/10/2025,$24.77,"61,600,710",$24.415,$24.87,$24.28
09/09/2025,$24.44,"42,146,180",$24.53,$24.805,$24.27
09/08/2025,$24.48,"51,122,140",$24.48,$24.735,$24.12
09/05/2025,$24.49,"55,975,270",$24.60,$24.71,$24.1701
09/04/2025,$24.61,"59,056,500",$23.85,$24.64,$23.75
09/03/2025,$24.00,"47,822,870",$24.09,$24.0905,$23.72
09/02/2025,$24.21,"57,661,840",$23.88,$24.24,$23.68
08/29/2025,$24.35,"63,734,420",$24.76,$24.97,$24.28
08/28/2025,$24.93,"60,035,090",$24.96,$25.14,$24.61
08/27/2025,$24.85,"90,934,420",$24.19,$24.99,$24.05
08/26/2025,$24.35,"78,558,230",$24.58,$24.735,$24.10
08/25/2025,$24.55,"156,825,600",$25.50,$25.88,$24.44
08/22/2025,$24.80,"200,266,800",$23.65,$25.23,$23.65
08/21/2025,$23.50,"97,718,290",$23.525,$23.57,$22.775
08/20/2025,$23.54,"161,149,400",$24.90,$24.933,$23.3302
08/19/2025,$25.31,"297,659,200",$24.94,$26.53,$24.94
08/18/2025,$23.66,"212,515,600",$24.00,$24.90,$23.21
08/15/2025,$24.56,"310,161,100",$25.01,$25.645,$24.11
08/14/2025,$23.86,"188,052,500",$21.99,$24.20,$21.90
08/13/2025,$22.22,"86,024,360",$21.62,$22.30,$21.36
08/12/2025,$21.81,"134,488,200",$21.20,$21.86,$20.76
08/11/2025,$20.65,"175,545,600",$20.445,$21.60,$20.44
08/08/2025,$19.95,"75,415,020",$20.00,$20.02,$19.61
08/07/2025,$19.77,"131,382,800",$20.00,$20.44,$19.60
08/06/2025,$20.41,"67,074,220",$20.12,$20.48,$19.87
08/05/2025,$20.19,"97,338,250",$19.70,$20.535,$19.68
08/04/2025,$19.50,"69,249,370",$19.515,$19.59,$19.35
08/01/2025,$19.31,"86,496,140",$19.50,$19.55,$18.965
07/31/2025,$19.80,"90,665,200",$20.17,$20.2288,$19.66
07/30/2025,$20.34,"67,420,330",$20.43,$20.6199,$20.08
07/29/2025,$20.41,"100,831,500",$20.69,$20.845,$20.34
07/28/2025,$20.68,"86,105,580",$20.82,$21.29,$20.65
07/25/2025,$20.70,"245,077,700",$20.675,$21.045,$20.36
07/24/2025,$22.63,"131,963,300",$23.49,$23.575,$22.60
07/23/2025,$23.49,"68,711,720",$23.255,$23.62,$22.92
07/22/2025,$23.24,"53,969,850",$23.34,$23.535,$23.08
07/21/2025,$23.26,"61,657,990",$23.40,$23.83,$23.16
07/18/2025,$23.10,"60,195,600",$23.22,$23.59,$22.90
07/17/2025,$22.80,"49,384,040",$22.66,$23.045,$22.5902
07/16/2025,$22.69,"58,865,890",$22.99,$23.13,$22.25
07/15/2025,$22.92,"66,099,350",$23.57,$23.78,$22.90
07/14/2025,$23.30,"48,420,520",$23.24,$23.40,$22.88
07/11/2025,$23.43,"49,367,910",$23.56,$23.66,$23.16
07/10/2025,$23.82,"54,599,840",$23.63,$24.04,$23.48
07/09/2025,$23.44,"70,247,740",$23.29,$23.53,$23.13
07/08/2025,$23.59,"119,545,500",$22.18,$23.785,$22.1323
07/07/2025,$22.00,"80,725,240",$22.205,$22.39,$21.86
07/03/2025,$22.49,"61,175,950",$22.15,$22.63,$21.99
07/02/2025,$21.88,"138,245,300",$22.525,$22.77,$21.52
07/01/2025,$22.85,"79,094,910",$22.325,$23.155,$22.2831
06/30/2025,$22.40,"77,102,420",$22.97,$22.97,$22.265
06/27/2025,$22.69,"95,542,380",$22.71,$23.38,$22.42
06/26/2025,$22.50,"63,229,340",$22.40,$22.6201,$22.21
06/25/2025,$22.20,"64,975,120",$22.575,$22.77,$22.125
06/24/2025,$22.55,"130,368,700",$21.34,$22.69,$21.325
06/23/2025,$21.19,"81,460,980",$21.065,$21.58,$20.73
06/20/2025,$21.08,"133,472,800",$21.70,$21.885,$20.88
06/18/2025,$21.49,"94,200,570",$20.805,$21.60,$20.66
06/17/2025,$20.80,"87,512,160",$20.63,$21.48,$20.62
06/16/2025,$20.74,"86,745,120",$20.41,$20.93,$20.30
06/13/2025,$20.14,"87,655,890",$20.33,$20.60,$20.10
06/12/2025,$20.77,"78,175,910",$20.50,$20.98,$20.41
06/11/2025,$20.68,"146,784,500",$21.78,$21.83,$20.38
06/10/2025,$22.08,"171,457,000",$20.50,$22.44,$20.28
06/09/2025,$20.48,"92,893,900",$20.22,$20.96,$20.22
06/06/2025,$20.06,"70,072,850",$20.17,$20.44,$20.03
06/05/2025,$19.99,"72,595,610",$20.27,$20.55,$19.85
06/04/2025,$20.25,"71,166,550",$20.34,$20.50,$20.01
06/03/2025,$20.29,"80,401,870",$19.75,$20.4099,$19.40
06/02/2025,$19.74,"67,885,470",$19.482,$19.82,$19.3745
05/30/2025,$19.55,"114,281,900",$20.26,$20.26,$19.31
05/29/2025,$20.25,"66,485,210",$20.54,$20.595,$20.10
05/28/2025,$20.37,"46,096,480",$20.57,$20.64,$20.33
05/27/2025,$20.55,"69,504,560",$20.44,$20.67,$20.18
05/23/2025,$20.05,"68,206,060",$20.16,$20.27,$19.94
05/22/2025,$20.55,"56,077,470",$20.73,$20.90,$20.51
05/21/2025,$20.69,"62,904,700",$21.19,$21.6292,$20.59
05/20/2025,$21.27,"48,497,380",$21.325,$21.41,$21.12
05/19/2025,$21.38,"64,279,080",$21.18,$21.56,$21.05
05/16/2025,$21.66,"55,795,140",$21.53,$21.76,$21.35
05/15/2025,$21.55,"66,705,460",$21.23,$21.63,$21.185
05/14/2025,$21.52,"91,584,830",$22.35,$22.46,$21.46
05/13/2025,$22.56,"76,850,390",$22.355,$22.88,$22.30
05/12/2025,$22.18,"94,578,690",$22.18,$22.67,$21.88
05/09/2025,$21.42,"51,768,570",$21.20,$21.45,$20.83
05/08/2025,$21.00,"71,651,700",$21.01,$21.24,$20.64
05/07/2025,$20.31,"61,134,290",$19.97,$20.37,$19.82
05/06/2025,$19.94,"51,330,770",$19.92,$20.12,$19.77
05/05/2025,$20.27,"44,236,980",$20.39,$20.58,$20.235
05/02/2025,$20.62,"63,298,510",$20.26,$20.78,$20.21
05/01/2025,$19.98,"72,607,510",$20.215,$20.65,$19.94
04/30/2025,$20.10,"68,297,320",$19.71,$20.18,$19.55
04/29/2025,$20.34,"70,031,860",$20.31,$20.845,$20.22
04/28/2025,$20.51,"96,624,420",$20.12,$21.08,$20.05
04/25/2025,$20.05,"147,711,200",$19.73,$20.18,$19.34
04/24/2025,$21.49,"117,086,200",$21.035,$21.55,$20.88
04/23/2025,$20.59,"97,188,100",$20.715,$21.03,$20.31
04/22/2025,$19.51,"83,365,630",$19.055,$19.735,$19.04
04/21/2025,$18.84,"72,409,950",$18.93,$18.985,$18.25
04/17/2025,$18.93,"85,646,670",$18.91,$19.10,$18.56
04/16/2025,$19.23,"89,469,700",$19.34,$19.43,$18.72
04/15/2025,$19.85,"64,056,900",$20.20,$20.47,$19.81
04/14/2025,$20.31,"101,964,400",$20.59,$21.05,$19.9801
04/11/2025,$19.74,"128,425,800",$19.245,$19.795,$18.175
04/10/2025,$19.88,"129,064,900",$20.675,$20.82,$19.16
04/09/2025,$21.53,"224,183,500",$18.07,$21.73,$17.975
04/08/2025,$18.13,"163,982,700",$20.06,$20.39,$17.665
04/07/2025,$19.57,"142,491,200",$19.14,$20.67,$18.56
04/04/2025,$19.85,"175,014,700",$21.70,$22.20,$19.70
04/03/2025,$22.43,"242,972,100",$21.40,$23.90,$20.86
04/02/2025,$21.98,"58,878,850",$21.89,$22.38,$21.70
04/01/2025,$22.05,"64,060,360",$22.56,$22.62,$21.66
03/31/2025,$22.71,"65,832,020",$22.38,$22.745,$21.75
03/28/2025,$22.71,"58,365,260",$23.35,$23.58,$22.56
03/27/2025,$23.62,"57,720,580",$23.285,$23.76,$22.855
03/26/2025,$23.42,"59,678,010",$24.25,$24.4194,$23.25
03/25/2025,$24.20,"51,743,280",$24.175,$24.75,$24.11
03/24/2025,$24.22,"69,169,030",$24.715,$24.99,$24.13
03/21/2025,$24.26,"94,110,710",$23.60,$24.70,$23.49
03/20/2025,$23.96,"68,937,580",$23.77,$24.31,$23.73
03/19/2025,$24.12,"135,491,400",$24.90,$25.2299,$24.03
03/18/2025,$25.92,"132,488,800",$25.55,$26.41,$25.39
03/17/2025,$25.69,"160,723,600",$24.42,$26.145,$24.37
03/14/2025,$24.05,"116,901,600",$23.675,$24.37,$23.52
03/13/2025,$23.70,"243,261,000",$23.50,$24.53,$23.13
03/12/2025,$20.68,"128,671,100",$20.79,$21.17,$20.21
03/11/2025,$19.78,"80,788,990",$19.965,$20.06,$19.29
03/10/2025,$19.93,"82,760,580",$20.24,$20.51,$19.65
03/07/2025,$20.64,"81,099,650",$20.27,$21.20,$20.11
03/06/2025,$20.75,"96,466,380",$20.26,$21.13,$20.00
03/05/2025,$20.81,"127,219,300",$21.33,$21.36,$20.18
03/04/2025,$21.33,"152,182,200",$22.54,$22.63,$20.76
03/03/2025,$22.74,"141,348,700",$25.00,$25.04,$22.52
02/28/2025,$23.73,"104,133,800",$23.02,$24.44,$22.64
02/27/2025,$23.09,"97,871,950",$23.70,$24.40,$23.07
02/26/2025,$23.52,"67,449,300",$23.245,$23.82,$23.21
02/25/2025,$22.99,"88,886,470",$24.21,$24.28,$22.7701
02/24/2025,$24.27,"91,358,070",$24.55,$24.80,$23.62
02/21/2025,$24.87,"111,630,900",$25.96,$26.29,$24.84
02/20/2025,$26.09,"144,939,600",$25.56,$26.12,$24.48
02/19/2025,$25.72,"151,881,700",$25.98,$26.33,$25.46
02/18/2025,$27.39,"284,292,200",$24.60,$27.55,$24.49
02/14/2025,$23.60,"230,254,100",$24.36,$25.19,$22.86
02/13/2025,$24.13,"248,661,300",$22.84,$24.83,$22.79
02/12/2025,$22.48,"162,631,200",$21.98,$22.56,$20.93
02/11/2025,$20.97,"150,960,700",$19.87,$21.88,$19.8618
02/10/2025,$19.77,"73,007,270",$19.25,$20.08,$19.24
02/07/2025,$19.10,"58,277,920",$19.35,$19.36,$19.03
02/06/2025,$19.38,"45,553,770",$19.51,$19.70,$19.22
02/05/2025,$19.65,"66,250,250",$19.19,$19.77,$18.91
02/04/2025,$19.29,"54,098,200",$19.10,$19.53,$19.02
02/03/2025,$19.38,"77,523,140",$18.97,$19.75,$18.78
01/31/2025,$19.43,"117,474,900",$20.10,$20.33,$19.38
01/30/2025,$20.01,"108,167,000",$19.72,$20.10,$19.43
01/29/2025,$19.75,"86,506,820",$19.87,$20.08,$19.66
01/28/2025,$19.80,"73,411,390",$20.34,$20.342,$19.74
01/27/2025,$20.29,"83,582,100",$20.81,$21.06,$20.14
01/24/2025,$20.83,"66,300,610",$21.36,$21.41,$20.75
01/23/2025,$21.57,"55,778,160",$21.69,$21.75,$21.35
01/22/2025,$21.86,"60,972,580",$21.725,$22.285,$21.57
01/21/2025,$21.77,"96,262,180",$22.03,$22.41,$21.75
01/17/2025,$21.49,"166,483,900",$21.26,$21.62,$20.79
01/16/2025,$19.67,"44,898,060",$19.75,$19.95,$19.40
01/15/2025,$19.72,"56,305,990",$19.40,$19.77,$19.171
01/14/2025,$19.20,"47,147,530",$19.36,$19.52,$18.82
01/13/2025,$19.20,"50,668,970",$18.92,$19.249,$18.73
01/10/2025,$19.15,"71,244,580",$19.66,$19.66,$18.91
01/08/2025,$19.88,"47,897,070",$19.825,$20.12,$19.71
01/07/2025,$20.01,"61,726,060",$20.02,$20.34,$19.90
01/06/2025,$19.87,"83,270,990",$20.83,$20.98,$19.78
01/03/2025,$20.56,"48,983,940",$20.39,$20.665,$20.06
01/02/2025,$20.22,"46,438,530",$20.23,$20.43,$20.00
12/31/2024,$20.05,"49,846,660",$19.99,$20.40,$19.88
12/30/2024,$19.82,"59,608,130",$20.01,$20.115,$19.73
12/27/2024,$20.30,"48,260,830",$20.21,$20.605,$20.09
12/26/2024,$20.44,"39,950,380",$20.23,$20.665,$20.08
12/24/2024,$20.40,"29,884,030",$20.22,$20.40,$19.96
12/23/2024,$20.20,"57,988,380",$19.58,$20.23,$19.52
12/20/2024,$19.52,"108,453,700",$18.97,$19.76,$18.90
12/19/2024,$19.06,"69,117,810",$19.53,$19.69,$19.03
12/18/2024,$19.30,"86,041,240",$20.48,$20.58,$19.21
12/17/2024,$20.44,"51,767,150",$20.64,$20.77,$20.2925
12/16/2024,$20.83,"73,832,890",$20.17,$21.10,$20.00
12/13/2024,$20.34,"55,104,080",$20.60,$20.80,$20.25
12/12/2024,$20.78,"77,695,010",$20.02,$20.90,$19.92
12/11/2024,$20.12,"75,209,340",$20.14,$20.25,$19.87
12/10/2024,$20.16,"90,004,830",$20.83,$20.86,$19.96
12/09/2024,$20.81,"68,818,220",$20.92,$21.06,$20.73
12/06/2024,$20.92,"78,539,130",$20.95,$21.05,$20.66
12/05/2024,$20.80,"167,993,500",$22.04,$22.19,$20.66
12/04/2024,$21.96,"104,649,000",$22.53,$22.54,$21.81
12/03/2024,$22.47,"138,160,500",$23.68,$23.75,$22.44
12/02/2024,$23.93,"150,497,900",$24.84,$25.48,$23.44
11/29/2024,$24.05,"36,616,750",$23.72,$24.28,$23.60
11/27/2024,$23.65,"53,992,320",$23.83,$23.93,$23.06
11/26/2024,$24.05,"69,613,560",$24.95,$24.985,$23.81
11/25/2024,$24.87,"91,128,390",$25.04,$25.565,$24.76
11/22/2024,$24.50,"36,784,720",$24.35,$24.68,$24.14
11/21/2024,$24.44,"58,928,410",$24.08,$24.77,$23.83
11/20/2024,$24.01,"50,191,510",$24.07,$24.21,$23.55
11/19/2024,$24.20,"61,190,860",$24.50,$24.54,$24.095
11/18/2024,$24.84,"59,667,330",$24.33,$25.02,$24.16
11/15/2024,$24.35,"55,104,880",$24.81,$24.82,$24.23
11/14/2024,$25.03,"49,252,120",$25.12,$25.61,$24.9346
11/13/2024,$24.92,"58,201,970",$24.06,$25.14,$24.02
11/12/2024,$24.16,"62,539,730",$24.66,$24.96,$23.89
