date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2021-11-03,655.1800,1970703,645.5200,656.5000,640.0000,0.0231,0.0236,0.0361,0.0178,,76.2587,0.0115,0.1134,1.0084,buy
2021-11-04,674.0800,2480616,659.4400,676.0800,657.7500,0.0288,0.0544,0.0555,0.0414,,79.8767,0.0140,0.2587,1.2748,sell
2021-11-05,662.7200,2517646,676.7400,677.7600,661.1100,-0.0169,0.0190,0.0297,0.0209,,68.8677,0.0156,0.0149,1.2785,buy
2021-11-08,666.0200,1497363,666.5600,668.2500,661.4000,0.0050,0.0403,0.0294,0.0229,,65.6364,0.0156,-0.4053,0.7587,buy
2021-11-09,667.9200,1128004,667.6900,669.6600,663.0000,0.0029,0.0430,0.0396,0.0219,,68.9156,0.0152,-0.2467,0.5806,sell
2021-11-10,647.5000,2038209,663.2000,665.8099,645.8600,-0.0306,-0.0117,0.0116,-0.0105,,54.0888,0.0187,0.8069,1.0519,sell
2021-11-11,643.1700,1271194,649.6100,652.5700,642.1000,-0.0067,-0.0459,0.0061,-0.0177,,49.8093,0.0189,-0.3763,0.6776,buy
2021-11-12,657.6000,1286806,649.0100,658.4725,647.1600,0.0224,-0.0077,0.0111,0.0032,,54.4833,0.0194,0.0123,0.6984,buy
2021-11-15,659.7300,1077608,658.3700,663.6650,655.1900,0.0032,-0.0094,0.0305,0.0035,,57.4133,0.0185,-0.1626,0.5983,buy
2021-11-16,671.0300,1421950,659.1400,673.7449,658.9900,0.0171,0.0047,0.0478,0.0160,,62.3711,0.0190,0.3195,0.8132,sell
2021-11-17,670.6700,1221871,671.7600,672.7367,662.8400,-0.0005,0.0358,0.0236,0.0130,,62.5913,0.0179,-0.1407,0.7043,buy
2021-11-18,670.9600,1494358,670.6200,676.5500,665.0800,0.0004,0.0432,-0.0046,0.0139,,59.0462,0.0153,0.2230,0.8637,buy
2021-11-19,688.3700,3093812,681.2600,699.5000,678.9100,0.0259,0.0468,0.0387,0.0362,0.0936,69.8869,0.0161,1.0703,1.7230,sell
2021-11-22,673.5700,2285511,696.2750,699.5400,672.6600,-0.0215,0.0210,0.0113,0.0128,0.0691,62.2209,0.0180,-0.2613,1.2500,sell
2021-11-23,665.1600,2504127,662.7035,667.5699,648.6100,-0.0125,-0.0087,-0.0041,0.0006,0.0551,53.8580,0.0185,0.0957,1.3566,buy
2021-11-24,668.3200,2426821,655.8300,668.8700,647.1400,0.0048,-0.0035,0.0322,0.0022,0.0599,47.4648,0.0151,-0.0309,1.2869,sell
2021-11-26,662.1000,2203960,670.2529,683.9999,659.6800,-0.0093,-0.0132,0.0294,-0.0099,0.0501,49.7142,0.0153,-0.0918,1.1651,buy
2021-11-29,687.4900,2728844,668.0000,691.3600,665.7700,0.0383,-0.0013,0.0455,0.0234,0.0892,58.2229,0.0181,0.2382,1.4126,sell
2021-11-30,669.8500,4703616,687.2200,694.8900,667.8300,-0.0257,-0.0055,0.0153,-0.0043,0.0603,50.6596,0.0205,0.7237,2.2876,sell
2021-12-01,657.4100,2832765,676.0000,678.7800,656.2800,-0.0186,-0.0117,-0.0203,-0.0208,0.0402,53.5825,0.0207,-0.3977,1.3430,buy
2021-12-02,671.8800,2675408,655.9500,674.8450,653.6200,0.0220,0.0053,0.0018,0.0005,0.0616,59.6699,0.0220,-0.0555,1.2476,sell
2021-12-03,616.5300,6741841,658.1000,662.0900,604.3000,-0.0824,-0.0688,-0.0811,-0.0744,-0.0254,39.1561,0.0342,1.5199,2.8596,buy
2021-12-06,622.0400,3170342,617.4700,625.9000,605.7250,0.0089,-0.0952,-0.0964,-0.0567,-0.0167,40.2231,0.0327,-0.5298,1.3264,buy
2021-12-07,649.9600,3943536,644.1930,655.2200,640.0500,0.0449,-0.0297,-0.0351,-0.0108,0.0259,44.9682,0.0365,0.2439,1.5695,buy
2021-12-08,653.1000,2416232,647.3000,654.6500,641.6100,0.0048,-0.0066,-0.0181,-0.0042,0.0285,45.8591,0.0364,-0.3873,0.9376,sell
2021-12-09,632.5700,2550690,650.9200,655.7200,630.8800,-0.0314,-0.0585,-0.0535,-0.0302,-0.0056,41.7402,0.0376,0.0556,0.9801,buy
2021-12-10,654.4500,2872975,638.1300,654.9700,635.1000,0.0346,0.0615,-0.0116,0.0045,0.0263,42.8397,0.0395,0.1264,1.0709,buy
2021-12-13,658.3000,3829357,652.7700,675.2100,650.9784,0.0059,0.0583,-0.0425,0.0149,0.0297,46.6203,0.0372,0.3329,1.3629,sell
2021-12-14,614.8600,5934156,635.3600,636.0000,599.1000,-0.0660,-0.0540,-0.0821,-0.0439,-0.0399,40.3618,0.0418,0.5496,1.9440,buy
2021-12-15,630.3300,4288818,615.9600,631.2500,604.6199,0.0252,-0.0349,-0.0412,-0.0157,-0.0177,43.0485,0.0428,-0.2773,1.3420,sell
2021-12-16,566.0900,10961250,578.4000,591.5773,556.1501,-0.1019,-0.1051,-0.1575,-0.1012,-0.1177,35.5088,0.0517,1.5558,2.9762,sell
2021-12-17,556.6400,8014024,566.0900,566.9900,545.1350,-0.0167,-0.1495,-0.0971,-0.1077,-0.1318,29.2519,0.0461,-0.2689,1.9991,sell
2021-12-20,549.7700,3441126,545.6100,557.2700,543.5000,-0.0123,-0.1649,-0.1162,-0.1084,-0.1418,30.2863,0.0457,-0.5706,0.8547,buy
2021-12-21,557.5200,4104714,550.9100,559.8900,538.0500,0.0141,-0.0933,-0.1422,-0.0821,-0.1293,33.3444,0.0424,0.1928,0.9970,buy
2021-12-22,563.9800,4526208,560.3000,564.9200,552.2400,0.0116,-0.1053,-0.1365,-0.0576,-0.1188,31.5151,0.0428,0.1027,1.0730,buy
2021-12-23,569.6200,2147722,568.9600,572.5700,566.1601,0.0100,0.0062,-0.0995,-0.0381,-0.1093,40.3139,0.0429,-0.5255,0.5108,buy
2021-12-27,577.6800,1980504,575.0400,580.8800,572.0900,0.0141,0.0378,-0.1173,-0.0116,-0.0959,40.9358,0.0410,-0.0779,0.4723,sell
2021-12-28,569.3600,2108375,582.8400,582.8800,568.3500,-0.0144,0.0356,-0.1351,-0.0108,-0.1078,32.0968,0.0405,0.0646,0.5066,sell
2021-12-29,569.2900,2484190,573.3290,576.9600,562.7800,-0.0001,0.0211,-0.0741,-0.0030,-0.1064,31.1264,0.0362,0.1782,0.6132,buy
2021-12-30,570.5300,1564633,570.5700,578.9900,566.0400,0.0022,0.0116,-0.0949,0.0097,-0.1026,34.6996,0.0346,-0.3702,0.3924,sell
2021-12-31,567.0600,1581578,570.0000,570.1700,565.0700,-0.0061,-0.0045,0.0017,0.0034,-0.1062,26.2952,0.0121,0.0108,0.4021,sell
2022-01-03,564.3700,2863488,566.6500,575.0000,553.2673,-0.0047,-0.0230,0.0139,-0.0027,-0.1084,24.3599,0.0107,0.8105,0.7658,sell
2022-01-04,554.0000,4344805,563.9000,564.3000,541.3100,-0.0184,-0.0270,0.0077,-0.0218,-0.1223,29.7268,0.0117,0.5173,1.1440,sell
2022-01-05,514.4300,7394814,535.0000,538.7450,514.0000,-0.0714,-0.0964,-0.0773,-0.0847,-0.1815,16.7336,0.0248,0.7020,1.8624,sell
2022-01-06,514.1200,3913592,510.0000,526.3100,508.2000,-0.0006,-0.0989,-0.0884,-0.0771,-0.1787,26.4351,0.0241,-0.4708,0.9674,sell
2022-01-07,510.7000,3605411,513.6600,520.4200,504.0000,-0.0067,-0.0994,-0.1034,-0.0734,-0.1807,27.9643,0.0232,-0.0787,0.8798,buy
2022-01-10,525.8300,5429694,500.0000,526.5800,497.0100,0.0296,-0.0683,-0.0898,-0.0369,-0.1534,39.3600,0.0254,0.5060,1.2849,buy
2022-01-11,529.8900,3422161,525.5533,535.1800,520.9821,0.0077,-0.0435,-0.0693,-0.0224,-0.1435,37.3036,0.0259,-0.3697,0.8137,buy
2022-01-12,532.3700,2901791,533.0900,541.5900,529.2800,0.0047,0.0349,-0.0649,-0.0111,-0.1365,34.9232,0.0260,-0.1521,0.7158,sell
2022-01-13,516.9000,3406500,532.2200,535.2650,516.3200,-0.0291,0.0054,-0.0940,-0.0301,-0.1582,27.0103,0.0268,0.1739,0.8495,buy
2022-01-14,520.6000,2659825,514.4900,522.5715,511.2700,0.0072,0.0194,-0.0819,-0.0146,-0.1485,24.1251,0.0273,-0.2192,0.7399,sell
2022-01-18,513.3400,3461507,510.3900,519.3900,504.9800,-0.0139,-0.0238,-0.0904,-0.0189,-0.1559,24.3592,0.0273,0.3014,1.0280,buy
2022-01-19,516.5800,2985891,516.4800,528.9179,515.3000,0.0063,-0.0251,-0.0675,-0.0056,-0.1465,26.5546,0.0275,-0.1374,0.8928,sell
2022-01-20,510.8500,3208136,522.3800,532.0250,509.6400,-0.0111,-0.0404,-0.0070,-0.0159,-0.1516,24.4739,0.0158,0.0744,0.9723,sell
2022-01-21,499.9100,4276067,508.5000,513.8624,499.2701,-0.0214,-0.0329,-0.0276,-0.0344,-0.1651,23.0039,0.0171,0.3329,1.3009,buy
2022-01-24,519.6600,7555213,491.0700,520.4300,483.3100,0.0395,-0.0018,0.0175,0.0021,-0.1284,34.1936,0.0216,0.7669,2.1238,sell
2022-01-25,502.7200,4051522,505.5100,514.2600,500.0100,-0.0326,-0.0207,-0.0439,-0.0263,-0.1528,32.6757,0.0217,-0.4637,1.1067,sell
2022-01-26,500.8100,4449496,514.0000,520.4900,494.2200,-0.0038,-0.0305,-0.0549,-0.0245,-0.1516,43.8282,0.0213,0.0982,1.1777,sell
2022-01-27,493.0500,5870522,508.9400,513.2300,485.6200,-0.0155,-0.0348,-0.0739,-0.0322,-0.1600,41.0561,0.0212,0.3194,1.4872,buy
2022-01-28,518.1600,4339027,494.0900,519.0000,480.6200,0.0509,0.0365,0.0024,0.0169,-0.1125,52.6742,0.0265,-0.2609,1.0619,buy
2022-01-31,534.3000,3995098,518.9800,534.9400,514.3900,0.0311,0.0282,0.0263,0.0457,-0.0806,53.0144,0.0282,-0.0793,0.9497,buy
2022-02-01,535.9800,2307434,536.0000,538.7700,527.7200,0.0031,0.0662,0.0441,0.0444,-0.0734,52.2048,0.0276,-0.4224,0.5522,sell
2022-02-02,533.0900,2494142,536.2500,540.4600,529.3201,-0.0054,0.0645,0.0320,0.0354,-0.0734,50.2599,0.0278,0.0809,0.6104,sell
2022-02-03,510.8300,3058710,522.8700,525.1800,508.7500,-0.0418,0.0361,-0.0000,-0.0078,-0.1071,47.9114,0.0311,0.2264,0.7904,buy
2022-02-04,513.5400,2583714,503.7700,519.9700,503.7700,0.0053,-0.0089,0.0273,-0.0052,-0.0976,47.5540,0.0301,-0.1553,0.6794,sell
2022-02-07,507.1000,3120737,516.0000,516.0000,500.9500,-0.0125,-0.0509,-0.0242,-0.0153,-0.1038,47.8258,0.0275,0.2078,0.8258,buy
2022-02-08,511.3100,3205743,501.6300,513.5100,501.0700,0.0083,-0.0460,0.0171,-0.0087,-0.0915,48.1761,0.0254,0.0272,0.8741,buy
2022-02-09,521.7500,2542201,520.3500,522.4800,515.0600,0.0204,-0.0213,0.0418,0.0074,-0.0675,53.6533,0.0260,-0.2070,0.7016,sell
2022-02-10,495.0200,4735802,508.0800,514.4799,492.2800,-0.0512,-0.0309,0.0040,-0.0446,-0.1097,48.5179,0.0310,0.8629,1.2747,sell
2022-02-11,473.9700,5026970,497.9200,499.9300,472.8952,-0.0425,-0.0771,-0.0853,-0.0773,-0.1419,36.2603,0.0282,0.0615,1.3241,buy
2022-02-14,474.0100,3372122,473.2000,478.5700,469.2101,0.0001,-0.0653,-0.1128,-0.0663,-0.1356,40.3896,0.0248,-0.3292,0.8800,buy
2022-02-15,479.5000,3745338,482.5337,482.5337,472.3900,0.0116,-0.0622,-0.1054,-0.0448,-0.1212,43.0337,0.0255,0.1107,0.9738,sell
2022-02-16,477.7000,3750472,476.4850,480.2100,467.2700,-0.0038,-0.0844,-0.1039,-0.0378,-0.1199,44.7786,0.0255,0.0014,0.9655,sell
2022-02-17,457.7100,4021128,473.1400,476.4500,456.0500,-0.0418,-0.0754,-0.1040,-0.0681,-0.1507,28.6953,0.0256,0.0722,1.0245,sell
2022-02-18,442.5600,5194162,458.6900,459.3000,441.7700,-0.0331,-0.0663,-0.1382,-0.0857,-0.1723,17.4404,0.0258,0.2917,1.3080,sell
2022-02-22,438.4000,4287637,440.3500,451.0900,435.0500,-0.0094,-0.0751,-0.1355,-0.0813,-0.1741,15.9668,0.0258,-0.1745,1.1261,sell
2022-02-23,429.4500,4263021,447.7800,449.5900,428.0600,-0.0204,-0.1044,-0.1601,-0.0843,-0.1840,15.3192,0.0246,-0.0057,1.1165,buy
2022-02-24,463.8200,6448772,418.5900,465.9300,416.8124,0.0800,-0.0291,-0.1110,0.0013,-0.1122,35.4485,0.0382,0.5127,1.6459,buy
2022-02-25,465.5400,2869739,465.3900,468.5199,456.0150,0.0037,0.0171,-0.0596,0.0115,-0.1038,35.0505,0.0356,-0.5550,0.7616,buy
2022-02-28,467.6800,3302341,462.4000,468.4800,458.8600,0.0046,0.0568,-0.0133,0.0175,-0.0940,37.3848,0.0332,0.1507,0.8886,sell
2022-03-01,466.6800,3352760,468.0000,479.2100,462.9200,-0.0021,0.0645,-0.0155,0.0169,-0.0924,35.4179,0.0332,0.0153,0.9101,buy
2022-03-02,471.1800,2948450,471.9400,477.4900,466.0400,0.0096,0.0972,-0.0174,0.0286,-0.0806,32.8098,0.0331,-0.1206,0.7934,sell
2022-03-03,459.0800,2906318,475.8300,476.0500,455.4450,-0.0257,-0.0102,-0.0390,0.0063,-0.1010,36.4336,0.0340,-0.0143,0.7778,sell
2022-03-04,452.1300,2752177,455.4900,463.5200,447.0000,-0.0151,-0.0288,-0.0122,-0.0077,-0.1110,40.7739,0.0317,-0.0530,0.7395,sell
2022-03-07,437.9700,3676072,456.2200,457.6800,437.1800,-0.0313,-0.0635,-0.0104,-0.0378,-0.1345,36.3979,0.0315,0.3357,0.9735,sell
2022-03-08,431.5300,3734842,432.5100,443.8000,421.3600,-0.0147,-0.0753,-0.0157,-0.0506,-0.1426,32.0243,0.0317,0.0160,0.9811,buy
2022-03-09,450.8700,2905656,443.8000,453.1100,438.9300,0.0448,-0.0431,0.0499,-0.0127,-0.0996,41.1141,0.0339,-0.2220,0.7663,sell
2022-03-10,438.9500,2722310,444.6800,447.6500,433.0100,-0.0264,-0.0438,-0.0536,-0.0335,-0.1188,43.4360,0.0227,-0.0631,0.7162,sell
2022-03-11,416.3800,4434498,439.6600,440.6100,415.4300,-0.0514,-0.0791,-0.1056,-0.0732,-0.1590,41.2919,0.0267,0.6289,1.1714,sell
2022-03-14,411.5000,3731582,413.3600,422.3750,407.9400,-0.0117,-0.0604,-0.1201,-0.0724,-0.1634,41.0951,0.0261,-0.1585,1.0029,buy
2022-03-15,421.6600,3201730,415.9700,422.9600,413.1663,0.0247,-0.0229,-0.0965,-0.0398,-0.1377,47.4417,0.0285,-0.1420,0.8624,buy
2022-03-16,442.3600,4141181,431.7400,442.5200,424.3500,0.0491,-0.0189,-0.0612,0.0140,-0.0908,42.2572,0.0338,0.2934,1.1096,buy
2022-03-17,444.3600,3556732,441.2600,446.8200,436.5100,0.0045,0.0123,-0.0321,0.0221,-0.0826,42.3736,0.0331,-0.1411,0.9555,buy
2022-03-18,453.3300,5898143,439.2000,453.7400,435.7900,0.0202,0.0887,0.0027,0.0424,-0.0617,45.0752,0.0335,0.6583,1.5455,buy
2022-03-21,453.5900,3704194,451.4200,459.5800,445.9500,0.0006,0.1023,0.0357,0.0393,-0.0588,45.4846,0.0316,-0.3720,0.9899,buy
2022-03-22,466.4500,5377001,453.5000,471.9800,450.6900,0.0284,0.1062,0.0809,0.0602,-0.0303,48.4574,0.0317,0.4516,1.4164,sell
2022-03-23,422.9000,13979760,437.5100,437.9800,416.4700,-0.0934,-0.0440,-0.0620,-0.0326,-0.1171,40.2089,0.0423,1.5999,3.2646,buy
2022-03-24,432.1400,5544251,426.0800,432.2100,421.4900,0.0218,-0.0275,-0.0155,-0.0099,-0.0941,44.6565,0.0425,-0.6034,1.3085,sell
2022-03-25,431.6200,3285206,435.4400,438.6205,425.9950,-0.0012,-0.0479,0.0366,-0.0145,-0.0913,48.1691,0.0386,-0.4075,0.7716,buy
2022-03-28,450.0100,4472560,433.4150,450.3200,433.1500,0.0426,-0.0079,0.0936,0.0185,-0.0500,54.9849,0.0399,0.3614,1.0362,buy
2022-03-29,466.3300,4323766,459.1600,467.8000,452.4400,0.0363,-0.0003,0.1059,0.0449,-0.0132,54.2393,0.0405,-0.0333,0.9906,sell
2022-03-30,460.0600,3889225,461.5200,466.7650,456.8400,-0.0134,0.0879,0.0400,0.0267,-0.0243,55.9737,0.0388,-0.1005,0.8815,sell
2022-03-31,455.6200,4141278,461.5900,465.4300,455.4300,-0.0097,0.0543,0.0253,0.0143,-0.0312,62.3739,0.0390,0.0648,0.9257,buy
2022-04-01,458.1900,2718422,455.0000,461.5500,450.9600,0.0056,0.0616,0.0107,0.0189,-0.0236,64.9408,0.0386,-0.3436,0.6079,buy
2022-04-04,468.8100,2975096,461.0400,473.4900,460.6100,0.0232,0.0418,0.0336,0.0390,0.0004,65.0437,0.0392,0.0944,0.6705,sell
2022-04-05,458.5800,2481933,469.3200,471.7600,455.0700,-0.0218,-0.0166,-0.0169,0.0181,-0.0189,55.5457,0.0389,-0.1658,0.5674,sell
2022-04-06,444.3300,3824913,448.2350,450.0100,439.5700,-0.0311,-0.0342,0.0507,-0.0182,-0.0470,49.9905,0.0250,0.5411,0.8653,buy
2022-04-07,452.7200,2757799,444.0900,455.9199,440.7600,0.0189,-0.0064,0.0476,-0.0042,-0.0270,49.8069,0.0248,-0.2790,0.6237,sell
2022-04-08,445.3400,2260687,449.9500,454.4100,443.3700,-0.0163,-0.0280,0.0318,-0.0234,-0.0409,47.5005,0.0256,-0.1803,0.5241,sell
2022-04-11,434.4400,2932055,438.8100,440.0000,429.7400,-0.0245,-0.0733,-0.0346,-0.0440,-0.0610,40.1852,0.0229,0.2970,0.6861,sell
2022-04-12,426.7700,2199003,442.6850,444.4400,425.1600,-0.0177,-0.0694,-0.0848,-0.0526,-0.0732,51.5213,0.0185,-0.2500,0.5207,buy
2022-04-13,431.6700,3078941,427.3000,433.5200,425.6700,0.0115,-0.0285,-0.0617,-0.0357,-0.0583,49.8087,0.0194,0.4002,0.7383,sell
2022-04-14,420.4400,2597004,435.8600,435.9500,420.0300,-0.0260,-0.0713,-0.0772,-0.0533,-0.0783,45.8146,0.0204,-0.1565,0.6300,buy
2022-04-18,425.4700,2594660,419.4000,429.6900,418.7300,0.0120,-0.0446,-0.0714,-0.0349,-0.0638,39.7920,0.0209,-0.0009,0.6557,buy
2022-04-19,436.4000,1962652,422.0200,437.4900,420.6400,0.0257,0.0045,-0.0691,-0.0028,-0.0364,36.9654,0.0214,-0.2436,0.5072,sell
2022-04-20,428.1100,2094449,440.5900,442.4400,427.2000,-0.0190,0.0031,-0.0664,-0.0149,-0.0514,36.3263,0.0212,0.0672,0.5652,sell
2022-04-21,417.4800,2390149,432.6900,438.9400,416.3625,-0.0248,-0.0329,-0.0604,-0.0334,-0.0711,34.4985,0.0204,0.1412,0.7646,sell
2022-04-22,408.6700,3198841,420.7100,424.3300,408.0200,-0.0211,-0.0280,-0.0973,-0.0440,-0.0861,30.8448,0.0189,0.3383,1.0631,buy
2022-04-25,413.9500,3368825,405.7000,414.0800,401.6700,0.0129,-0.0271,-0.0705,-0.0245,-0.0710,27.8648,0.0200,0.0531,1.1181,sell
2022-04-26,399.1200,2820097,410.1700,411.6100,397.4650,-0.0358,-0.0854,-0.0813,-0.0515,-0.1012,26.8674,0.0214,-0.1629,0.9623,sell
2022-04-27,397.9000,3080696,401.4400,412.4600,396.8100,-0.0031,-0.0706,-0.0676,-0.0479,-0.1009,29.8987,0.0212,0.0924,1.0740,buy
2022-04-28,410.5300,2593890,406.1300,414.2749,398.4900,0.0317,-0.0166,-0.0490,-0.0127,-0.0695,32.3812,0.0239,-0.1580,0.9252,sell
2022-04-29,395.9500,3033248,407.4700,413.0000,394.6400,-0.0355,-0.0311,-0.0582,-0.0421,-0.0992,30.5444,0.0250,0.1694,1.1037,buy
2022-05-02,407.2900,3009981,397.1300,407.9800,394.0400,0.0286,-0.0161,-0.0427,-0.0103,-0.0712,39.3421,0.0268,-0.0077,1.0895,buy
2022-05-03,407.5800,2196257,406.5900,413.9300,403.5000,0.0007,0.0212,-0.0660,-0.0026,-0.0691,42.0035,0.0248,-0.2703,0.8063,buy
2022-05-04,423.3500,3330434,407.2900,424.2300,395.0500,0.0387,0.0640,-0.0111,0.0372,-0.0324,46.8210,0.0281,0.5164,1.2040,sell
2022-05-05,400.5100,3507716,415.5500,417.9900,395.7100,-0.0540,-0.0244,-0.0406,-0.0147,-0.0834,43.0055,0.0321,0.0532,1.2754,sell
2022-05-06,391.0100,3522430,395.0000,401.2600,382.8200,-0.0237,-0.0125,-0.0432,-0.0339,-0.1021,38.2741,0.0323,0.0042,1.2632,sell
2022-05-09,376.9100,4324888,381.9500,389.6271,374.8600,-0.0361,-0.0746,-0.0895,-0.0601,-0.1310,30.1845,0.0331,0.2278,1.4956,buy
2022-05-10,393.0300,5334377,385.7200,400.8300,374.7800,0.0428,-0.0357,-0.0153,-0.0184,-0.0907,38.8945,0.0353,0.2334,1.7711,sell
2022-05-11,379.3300,3821953,389.9900,409.9899,377.8100,-0.0349,-0.1040,-0.0467,-0.0482,-0.1188,38.1529,0.0369,-0.2835,1.2356,buy
2022-05-12,388.4900,4048173,373.4000,390.1300,370.2700,0.0241,-0.0300,-0.0537,-0.0198,-0.0941,43.7469,0.0361,0.0592,1.2886,buy
2022-05-13,405.4500,3379472,396.4700,408.9700,393.9400,0.0437,0.0369,0.0240,0.0205,-0.0521,47.5439,0.0373,-0.1652,1.0625,sell
2022-05-16,402.8600,2645162,399.7400,407.1700,396.6000,-0.0064,0.0688,-0.0109,0.0151,-0.0560,51.1629,0.0363,-0.2173,0.8310,buy
2022-05-17,409.6500,2614675,413.0800,416.7200,403.5400,0.0169,0.0423,0.0051,0.0317,-0.0388,53.5313,0.0367,-0.0115,0.8131,sell
2022-05-18,397.8800,2915922,404.3800,411.6599,396.1100,-0.0287,0.0489,-0.0602,0.0085,-0.0650,46.1785,0.0352,0.1152,0.8953,sell
