date,close,volume,open,high,low
04/24/2026,$89.01,"18,969,940",$87.405,$89.73,$87.405
04/23/2026,$88.59,"21,156,670",$89.32,$90.00,$88.27
04/22/2026,$89.80,"16,986,140",$89.925,$90.45,$89.48
04/21/2026,$89.70,"18,653,430",$87.92,$89.80,$87.16
04/20/2026,$87.71,"16,695,610",$86.195,$88.35,$85.8582
04/17/2026,$86.25,"20,321,930",$85.19,$86.375,$84.60
04/16/2026,$84.50,"14,609,000",$82.08,$84.53,$82.00
04/15/2026,$82.36,"15,066,390",$82.53,$82.66,$80.875
04/14/2026,$82.61,"17,856,810",$82.03,$82.65,$81.36
04/13/2026,$82.35,"19,997,520",$82.035,$82.39,$81.25
04/10/2026,$82.22,"17,571,100",$83.89,$84.56,$81.62
04/09/2026,$83.17,"17,611,740",$83.85,$84.77,$82.15
04/08/2026,$83.70,"19,621,910",$82.305,$83.74,$81.50
04/07/2026,$80.68,"13,428,100",$80.02,$80.89,$79.42
04/06/2026,$80.435,"16,388,600",$79.12,$80.48,$79.02
04/02/2026,$79.02,"12,634,890",$76.73,$79.10,$76.54
04/01/2026,$77.93,"21,309,020",$78.00,$79.12,$77.81
03/31/2026,$77.59,"25,105,710",$77.89,$78.19,$76.31
03/30/2026,$77.04,"24,306,310",$79.86,$80.39,$76.59
03/27/2026,$79.92,"20,557,430",$81.975,$82.12,$79.40
03/26/2026,$82.16,"26,649,620",$82.07,$83.11,$81.81
03/25/2026,$81.83,"23,146,030",$81.00,$82.68,$80.89
03/24/2026,$80.86,"23,528,000",$78.37,$80.935,$78.13
03/23/2026,$78.82,"20,072,230",$78.64,$79.51,$78.42
03/20/2026,$77.65,"90,380,830",$78.445,$79.04,$76.71
03/19/2026,$78.51,"17,519,550",$77.55,$78.88,$76.92
03/18/2026,$77.60,"18,827,580",$79.74,$80.0336,$77.525
03/17/2026,$79.27,"16,210,460",$79.18,$80.05,$78.82
03/16/2026,$78.90,"14,715,060",$78.92,$79.17,$78.19
03/13/2026,$78.33,"19,080,390",$78.07,$79.26,$77.935
03/12/2026,$77.74,"19,969,500",$76.95,$78.13,$76.95
03/11/2026,$78.10,"14,727,410",$77.635,$78.495,$77.12
03/10/2026,$77.70,"24,836,040",$77.14,$79.01,$77.10
03/09/2026,$76.21,"32,855,940",$77.18,$77.56,$75.2007
03/06/2026,$78.64,"20,621,220",$78.515,$79.515,$78.35
03/05/2026,$80.01,"26,844,850",$79.99,$81.165,$79.05
03/04/2026,$80.87,"20,388,110",$79.20,$80.96,$78.53
03/03/2026,$78.96,"17,521,060",$78.38,$79.44,$77.57
03/02/2026,$79.42,"18,540,350",$78.745,$79.515,$77.69
02/27/2026,$79.46,"27,498,010",$77.65,$79.53,$77.07
02/26/2026,$78.10,"19,608,020",$78.94,$79.3396,$77.72
02/25/2026,$79.12,"22,721,820",$78.45,$79.42,$78.26
02/24/2026,$78.14,"19,485,070",$77.74,$78.71,$77.47
02/23/2026,$77.74,"24,485,910",$78.85,$79.48,$76.94
02/20/2026,$79.20,"29,461,610",$78.13,$79.33,$78.13
02/19/2026,$78.56,"18,443,220",$77.99,$79.155,$77.87
02/18/2026,$78.18,"20,648,810",$76.55,$78.60,$76.49
02/17/2026,$76.85,"24,792,720",$76.95,$77.565,$76.475
02/13/2026,$76.85,"42,886,420",$74.375,$77.30,$73.42
02/12/2026,$75.00,"68,098,560",$79.61,$80.37,$74.085
02/11/2026,$85.54,"34,455,760",$86.06,$87.14,$85.125
02/10/2026,$86.29,"32,113,840",$86.97,$88.185,$86.13
02/09/2026,$86.78,"22,908,420",$84.73,$87.245,$84.31
02/06/2026,$84.82,"23,936,580",$83.555,$85.00,$82.805
02/05/2026,$82.36,"24,236,540",$80.86,$83.305,$80.81
02/04/2026,$81.16,"39,765,730",$83.98,$84.24,$81.14
02/03/2026,$83.11,"34,962,140",$80.81,$83.25,$80.81
02/02/2026,$80.64,"28,238,590",$78.12,$81.155,$77.995
01/30/2026,$78.32,"26,458,380",$78.09,$78.795,$77.72
01/29/2026,$78.43,"22,642,940",$79.105,$79.476,$77.625
01/28/2026,$78.96,"14,022,930",$78.93,$79.04,$78.015
01/27/2026,$78.68,"17,756,730",$77.19,$78.91,$77.05
01/26/2026,$77.01,"24,714,400",$76.47,$77.415,$75.64
01/23/2026,$74.59,"13,125,530",$73.95,$75.07,$73.71
01/22/2026,$74.33,"12,879,820",$74.105,$74.78,$73.88
01/21/2026,$73.69,"18,210,170",$73.945,$74.36,$73.005
01/20/2026,$73.35,"23,999,670",$74.52,$74.87,$73.21
01/16/2026,$75.19,"25,743,340",$75.64,$75.99,$74.60
01/15/2026,$75.25,"18,213,020",$75.22,$76.05,$74.91
01/14/2026,$74.41,"17,801,260",$74.93,$75.1099,$73.82
01/13/2026,$75.47,"17,809,920",$73.99,$75.50,$73.86
01/12/2026,$74.01,"20,985,710",$72.91,$74.05,$72.80
01/09/2026,$73.88,"19,104,130",$73.45,$74.3281,$73.335
01/08/2026,$73.96,"17,192,240",$74.31,$74.46,$73.55
01/07/2026,$74.72,"20,347,450",$75.12,$75.3799,$74.195
01/06/2026,$75.23,"17,017,200",$75.525,$75.725,$74.81
01/05/2026,$75.58,"16,328,810",$76.45,$76.7748,$75.205
01/02/2026,$76.04,"15,749,840",$76.645,$76.95,$75.605
12/31/2025,$77.03,"13,570,460",$77.34,$77.82,$76.88
12/30/2025,$77.41,"13,952,180",$77.81,$77.81,$77.17
12/29/2025,$77.79,"17,941,800",$78.03,$78.2955,$77.52
12/26/2025,$78.16,"10,158,010",$78.095,$78.275,$77.93
12/24/2025,$78.02,"9,104,399",$78.02,$78.285,$77.845
12/23/2025,$78.02,"16,712,900",$77.605,$78.12,$77.59
12/22/2025,$78.11,"18,016,050",$79.015,$79.145,$77.955
12/19/2025,$78.42,"84,881,910",$76.97,$79.17,$76.785
12/18/2025,$76.95,"19,249,350",$76.33,$77.8084,$76.26
12/17/2025,$76.00,"26,094,400",$77.90,$78.20,$75.92
12/16/2025,$77.55,"17,737,170",$78.105,$78.608,$77.38
12/15/2025,$78.25,"17,646,020",$78.21,$78.71,$77.535
12/12/2025,$77.80,"16,672,270",$79.46,$79.555,$77.715
12/11/2025,$79.27,"18,652,340",$80.24,$80.37,$78.825
12/10/2025,$80.25,"21,302,730",$78.83,$80.815,$78.80
12/09/2025,$79.51,"15,737,450",$78.79,$79.88,$78.51
12/08/2025,$78.86,"17,454,460",$78.21,$79.38,$78.12
12/05/2025,$77.97,"12,579,350",$77.97,$78.19,$77.395
12/04/2025,$77.76,"12,572,640",$77.69,$77.86,$77.1651
12/03/2025,$77.75,"16,088,440",$76.585,$77.8165,$75.65
12/02/2025,$76.87,"14,619,070",$76.155,$77.00,$75.76
12/01/2025,$76.04,"15,529,580",$76.665,$76.818,$75.93
11/28/2025,$76.94,"7,320,910",$76.14,$76.96,$75.81
11/26/2025,$76.07,"15,972,620",$76.455,$76.60,$75.34
11/25/2025,$76.32,"18,818,800",$76.49,$77.06,$76.075
11/24/2025,$76.24,"26,691,470",$76.49,$76.88,$75.68
11/21/2025,$76.10,"24,428,760",$75.64,$76.94,$75.47
11/20/2025,$75.44,"27,381,870",$79.12,$80.055,$75.32
11/19/2025,$78.39,"24,759,660",$77.30,$78.93,$77.16
11/18/2025,$77.37,"26,025,480",$77.55,$78.20,$76.45
11/17/2025,$77.78,"28,720,150",$77.885,$79.39,$77.465
11/14/2025,$78.00,"38,819,560",$76.58,$78.665,$75.8401
11/13/2025,$77.38,"57,638,530",$77.95,$79.50,$76.65
11/12/2025,$73.96,"57,591,650",$71.905,$74.21,$71.72
11/11/2025,$71.71,"21,412,890",$71.74,$72.25,$71.095
11/10/2025,$72.09,"22,201,250",$71.76,$72.50,$71.1539
11/07/2025,$71.07,"16,913,730",$71.385,$71.585,$70.54
11/06/2025,$71.04,"16,469,950",$71.71,$72.23,$70.6903
11/05/2025,$72.10,"16,113,480",$72.22,$72.58,$71.34
11/04/2025,$72.32,"22,345,030",$73.90,$73.99,$71.98
11/03/2025,$74.45,"21,733,390",$74.61,$74.838,$73.6243
10/31/2025,$73.11,"24,008,000",$72.72,$73.48,$72.43
10/30/2025,$72.91,"18,101,770",$71.37,$73.11,$71.34
10/29/2025,$71.33,"18,020,590",$72.68,$72.82,$70.915
10/28/2025,$72.62,"19,896,780",$71.20,$72.68,$71.03
10/27/2025,$71.39,"15,986,780",$70.54,$71.46,$70.43
10/24/2025,$70.63,"13,075,550",$70.635,$70.94,$70.06
10/23/2025,$70.27,"14,614,130",$70.60,$71.235,$70.23
10/22/2025,$70.66,"14,967,250",$70.86,$70.97,$69.85
10/21/2025,$70.72,"15,763,350",$70.58,$71.2375,$70.38
10/20/2025,$70.65,"12,183,520",$70.12,$70.97,$70.12
10/17/2025,$70.13,"16,286,930",$69.06,$70.77,$68.95
10/16/2025,$69.09,"13,950,640",$69.78,$70.07,$68.57
10/15/2025,$69.52,"16,260,540",$69.305,$70.2999,$68.82
10/14/2025,$68.66,"15,402,050",$67.11,$69.16,$66.8131
10/13/2025,$67.46,"14,127,950",$68.55,$68.89,$67.13
10/10/2025,$67.94,"20,961,510",$70.41,$70.8093,$67.89
10/09/2025,$69.96,"21,209,480",$70.31,$70.62,$69.03
10/08/2025,$70.33,"34,246,260",$69.81,$70.755,$69.00
10/07/2025,$68.985,"16,493,160",$68.915,$69.225,$68.445
10/06/2025,$68.91,"21,952,720",$68.435,$68.95,$67.81
10/03/2025,$67.92,"11,113,180",$67.95,$68.585,$67.65
10/02/2025,$68.31,"15,708,260",$69.175,$69.49,$68.255
10/01/2025,$68.75,"15,530,720",$67.90,$68.82,$67.69
09/30/2025,$68.42,"20,498,940",$67.705,$68.77,$67.69
09/29/2025,$67.72,"14,358,250",$67.715,$67.95,$67.44
09/26/2025,$67.22,"15,077,410",$67.87,$67.91,$66.85
09/25/2025,$67.85,"22,351,680",$67.32,$68.235,$67.1101
09/24/2025,$67.32,"17,433,100",$67.70,$67.865,$66.89
09/23/2025,$67.54,"22,240,010",$67.58,$68.22,$67.07
09/22/2025,$67.75,"20,396,680",$67.86,$68.00,$67.30
09/19/2025,$68.21,"47,822,500",$68.92,$68.92,$67.1802
09/18/2025,$68.68,"20,279,010",$67.90,$68.76,$67.48
09/17/2025,$67.72,"18,652,120",$67.00,$67.88,$66.38
09/16/2025,$66.93,"18,019,320",$67.02,$67.38,$66.55
09/15/2025,$67.02,"16,203,090",$66.505,$67.20,$66.345
09/12/2025,$66.53,"18,529,180",$66.88,$67.34,$66.13
09/11/2025,$67.69,"17,560,790",$68.31,$68.57,$67.505
09/10/2025,$68.13,"14,689,480",$67.59,$68.32,$67.12
09/09/2025,$67.34,"11,649,370",$66.74,$67.435,$66.64
09/08/2025,$66.88,"14,038,020",$66.72,$67.005,$66.35
09/05/2025,$66.90,"21,050,790",$67.715,$68.10,$66.48
09/04/2025,$67.99,"14,388,530",$68.10,$68.41,$67.41
09/03/2025,$67.67,"14,320,140",$68.045,$68.13,$67.33
09/02/2025,$67.80,"18,928,840",$68.105,$68.32,$67.38
08/29/2025,$69.09,"14,952,970",$69.11,$69.46,$68.835
08/28/2025,$69.43,"15,256,030",$68.36,$69.5758,$68.35
08/27/2025,$68.44,"13,876,660",$68.32,$68.745,$68.15
08/26/2025,$68.39,"28,307,870",$67.165,$68.75,$67.11
08/25/2025,$67.14,"11,724,470",$67.28,$67.495,$67.11
08/22/2025,$67.32,"16,830,590",$67.33,$68.04,$67.005
08/21/2025,$67.02,"12,456,620",$67.10,$67.22,$66.47
08/20/2025,$67.11,"14,946,420",$66.82,$67.185,$66.535
08/19/2025,$66.76,"18,746,600",$66.76,$67.52,$66.4802
08/18/2025,$66.95,"20,903,410",$66.08,$67.11,$65.75
08/15/2025,$66.20,"40,877,320",$68.45,$68.65,$65.86
08/14/2025,$69.30,"39,317,330",$68.00,$70.61,$67.48
08/13/2025,$70.40,"38,096,360",$71.86,$72.03,$70.25
08/12/2025,$71.38,"21,940,980",$70.785,$71.50,$70.56
08/11/2025,$70.67,"28,911,380",$72.30,$72.55,$70.34
08/08/2025,$71.79,"31,662,370",$70.243,$72.02,$70.215
08/07/2025,$69.90,"22,579,590",$69.80,$70.14,$69.21
08/06/2025,$69.21,"23,107,770",$67.96,$69.345,$67.765
08/05/2025,$67.52,"15,434,500",$68.69,$68.87,$67.445
08/04/2025,$68.49,"17,052,200",$67.765,$68.51,$67.61
08/01/2025,$67.11,"21,650,020",$67.51,$67.61,$66.52
07/31/2025,$68.08,"18,529,230",$68.308,$69.145,$67.88
07/30/2025,$68.275,"15,518,180",$67.84,$68.575,$67.35
07/29/2025,$67.96,"15,261,760",$68.23,$68.725,$67.825
07/28/2025,$67.92,"20,558,380",$67.75,$67.96,$67.37
07/25/2025,$68.69,"11,590,040",$68.38,$68.815,$68.07
07/24/2025,$68.29,"13,534,010",$68.355,$68.59,$67.92
07/23/2025,$68.62,"13,042,260",$68.35,$68.8293,$68.06
07/22/2025,$68.16,"14,527,150",$68.34,$68.60,$68.075
07/21/2025,$68.34,"14,674,210",$67.902,$68.619,$67.79
07/18/2025,$68.05,"16,145,080",$68.775,$68.84,$67.9601
07/17/2025,$68.30,"20,400,010",$67.55,$68.47,$67.51
07/16/2025,$67.37,"15,156,130",$67.15,$67.56,$66.98
07/15/2025,$67.18,"13,944,580",$67.68,$67.88,$67.15
07/14/2025,$67.82,"16,451,390",$67.83,$68.0259,$67.20
07/11/2025,$67.95,"14,699,410",$68.29,$68.4999,$67.685
07/10/2025,$68.76,"15,006,060",$69.255,$69.39,$68.5613
07/09/2025,$69.27,"23,765,950",$68.54,$69.32,$68.31
07/08/2025,$68.59,"21,182,570",$68.80,$68.92,$68.35
07/07/2025,$68.93,"23,985,160",$69.08,$69.30,$68.605
07/03/2025,$69.37,"17,973,500",$68.18,$69.47,$68.18
07/02/2025,$68.59,"16,655,190",$68.68,$68.94,$68.1797
07/01/2025,$69.10,"21,939,470",$69.38,$69.545,$68.635
06/30/2025,$69.38,"32,561,230",$68.835,$69.78,$68.75
06/27/2025,$68.65,"26,224,620",$68.87,$69.215,$68.34
06/26/2025,$68.95,"23,154,030",$68.72,$69.16,$68.42
06/25/2025,$68.19,"19,395,690",$67.85,$68.525,$67.78
06/24/2025,$67.89,"23,162,710",$67.78,$68.04,$67.355
06/23/2025,$67.38,"34,029,980",$66.345,$67.485,$66.21
06/20/2025,$66.32,"50,421,680",$66.49,$66.65,$65.72
06/18/2025,$65.84,"22,664,170",$65.685,$66.34,$65.38
06/17/2025,$65.33,"18,845,240",$65.635,$66.15,$65.02
06/16/2025,$65.51,"16,957,710",$65.19,$65.615,$64.85
06/13/2025,$64.09,"14,634,980",$64.59,$64.725,$63.93
06/12/2025,$65.10,"15,160,770",$64.315,$65.205,$64.11
06/11/2025,$64.19,"20,442,570",$65.11,$65.15,$63.865
06/10/2025,$65.15,"17,214,900",$66.005,$66.08,$64.805
06/09/2025,$65.90,"13,689,760",$66.115,$66.36,$65.59
06/06/2025,$66.06,"20,943,760",$65.315,$66.16,$65.23
06/05/2025,$64.62,"17,058,570",$64.48,$64.91,$64.28
06/04/2025,$64.39,"14,770,950",$64.66,$64.89,$64.345
06/03/2025,$64.36,"15,156,860",$63.795,$64.4564,$63.72
06/02/2025,$63.85,"15,815,990",$62.725,$63.88,$62.71
05/30/2025,$63.04,"25,829,060",$62.92,$63.175,$62.30
05/29/2025,$63.05,"13,984,560",$63.73,$63.74,$62.485
05/28/2025,$63.34,"13,814,470",$63.89,$63.985,$63.25
05/27/2025,$63.75,"17,429,410",$63.76,$63.99,$63.335
05/23/2025,$63.11,"15,645,590",$62.705,$63.22,$62.53
05/22/2025,$63.36,"15,641,090",$63.405,$63.72,$62.95
05/21/2025,$63.20,"15,595,940",$62.99,$63.905,$62.9714
05/20/2025,$63.42,"14,995,180",$63.735,$63.85,$63.065
05/19/2025,$63.92,"16,249,010",$63.43,$64.13,$63.18
05/16/2025,$63.62,"30,289,900",$63.91,$64.03,$62.975
05/15/2025,$64.26,"60,718,030",$63.07,$65.745,$62.92
05/14/2025,$61.29,"34,509,180",$61.63,$61.87,$60.845
05/13/2025,$61.78,"18,591,170",$61.675,$62.24,$61.605
05/12/2025,$61.67,"23,699,990",$61.61,$61.85,$61.12
05/09/2025,$59.77,"17,480,670",$60.655,$60.83,$59.44
05/08/2025,$59.71,"16,196,660",$59.955,$60.28,$59.425
05/07/2025,$59.57,"14,081,020",$59.20,$59.895,$59.07
05/06/2025,$59.22,"13,766,480",$58.625,$59.51,$58.58
05/05/2025,$59.32,"14,758,500",$59.00,$59.65,$58.88
05/02/2025,$59.33,"18,753,540",$59.06,$59.415,$58.735
05/01/2025,$58.12,"16,420,750",$57.78,$58.4674,$57.68
04/30/2025,$57.73,"19,921,240",$57.10,$57.905,$56.46
04/29/2025,$57.34,"13,466,090",$56.69,$57.49,$56.63
04/28/2025,$56.84,"23,140,580",$56.525,$57.33,$56.415
04/25/2025,$56.71,"16,493,790",$56.21,$56.78,$56.07
04/24/2025,$56.29,"22,782,320",$55.30,$56.565,$55.16
04/23/2025,$55.63,"30,231,460",$56.15,$56.98,$55.495
04/22/2025,$55.04,"19,961,800",$55.22,$55.275,$54.585
04/21/2025,$54.37,"15,578,780",$55.16,$55.33,$53.83
04/17/2025,$55.76,"15,910,360",$56.20,$56.405,$55.685
04/16/2025,$55.76,"20,551,320",$56.57,$57.08,$55.42
04/15/2025,$57.20,"18,543,580",$57.87,$57.91,$57.06
04/14/2025,$57.41,"15,657,740",$57.89,$58.21,$57.095
04/11/2025,$57.33,"23,036,940",$56.67,$57.80,$56.28
04/10/2025,$56.59,"31,964,570",$57.82,$57.94,$55.00
04/09/2025,$58.13,"53,380,790",$53.08,$58.43,$52.67
04/08/2025,$53.19,"37,376,990",$54.735,$55.865,$52.715
04/07/2025,$54.41,"46,816,200",$53.38,$56.12,$52.11
04/04/2025,$54.54,"42,924,450",$56.656,$57.47,$54.44
04/03/2025,$57.31,"40,006,320",$59.38,$59.92,$57.255
04/02/2025,$61.82,"18,610,690",$61.195,$61.87,$61.10
04/01/2025,$61.80,"17,381,450",$61.38,$62.04,$61.06
03/31/2025,$61.71,"29,335,720",$60.63,$61.895,$60.24
03/28/2025,$60.86,"24,931,720",$61.66,$61.7754,$60.51
03/27/2025,$61.40,"25,720,160",$61.89,$61.98,$61.33
03/26/2025,$61.80,"30,628,530",$61.03,$61.84,$61.005
03/25/2025,$60.99,"20,877,640",$60.84,$61.21,$60.70
03/24/2025,$60.97,"28,335,640",$61.035,$61.38,$60.88
03/21/2025,$60.30,"65,935,200",$60.17,$60.40,$59.425
03/20/2025,$60.62,"16,528,570",$60.475,$61.02,$60.34
03/19/2025,$61.12,"15,488,780",$60.63,$61.575,$60.50
03/18/2025,$60.30,"16,668,980",$60.665,$60.80,$59.67
03/17/2025,$60.89,"15,335,820",$60.40,$61.21,$60.34
03/14/2025,$60.50,"16,250,730",$60.32,$60.62,$59.92
03/13/2025,$59.67,"16,463,330",$60.41,$60.49,$59.23
03/12/2025,$60.46,"18,935,340",$60.96,$61.18,$60.245
03/11/2025,$60.67,"25,787,410",$62.28,$62.38,$60.53
03/10/2025,$62.06,"27,417,650",$63.48,$63.69,$61.68
03/07/2025,$63.94,"21,154,790",$62.90,$64.17,$62.19
03/06/2025,$63.41,"23,155,120",$63.80,$64.02,$62.7608
03/05/2025,$63.96,"14,931,470",$63.23,$64.175,$62.80
03/04/2025,$63.26,"24,588,330",$63.74,$63.91,$62.6132
03/03/2025,$63.48,"21,810,690",$64.39,$64.88,$63.19
02/28/2025,$64.11,"26,711,830",$63.925,$64.16,$62.83
02/27/2025,$63.81,"24,695,610",$64.765,$65.29,$63.75
02/26/2025,$64.08,"13,452,340",$64.045,$64.775,$63.94
02/25/2025,$64.27,"22,100,080",$64.60,$64.635,$63.32
02/24/2025,$63.24,"17,287,520",$64.425,$64.58,$63.15
02/21/2025,$63.98,"18,905,790",$64.68,$64.96,$63.88
02/20/2025,$64.67,"14,836,590",$64.96,$65.23,$64.27
02/19/2025,$64.84,"14,164,060",$64.515,$64.96,$64.29
02/18/2025,$64.59,"22,047,470",$65.30,$66.25,$64.43
02/14/2025,$64.87,"23,693,320",$63.79,$65.07,$63.44
02/13/2025,$63.84,"43,257,660",$66.10,$66.50,$62.72
02/12/2025,$62.53,"30,116,280",$61.44,$62.56,$61.20
02/11/2025,$62.43,"17,702,460",$62.53,$62.80,$62.175
02/10/2025,$62.81,"15,816,240",$63.12,$63.1541,$62.38
02/07/2025,$62.27,"23,861,030",$62.74,$63.25,$62.21
02/06/2025,$62.27,"15,521,840",$62.82,$62.91,$62.0701
02/05/2025,$62.57,"19,008,320",$61.45,$62.71,$61.30
02/04/2025,$61.34,"12,742,710",$60.84,$61.5947,$60.73
02/03/2025,$61.04,"20,375,710",$60.19,$61.255,$59.55
01/31/2025,$60.60,"16,555,700",$60.53,$61.19,$60.455
01/30/2025,$60.47,"17,079,040",$60.47,$61.075,$60.2501
01/29/2025,$59.55,"17,925,290",$59.95,$60.5363,$59.51
01/28/2025,$59.43,"25,473,320",$59.02,$59.56,$58.92
01/27/2025,$59.08,"33,730,340",$61.39,$61.46,$58.76
01/24/2025,$62.23,"17,232,950",$62.06,$62.2899,$61.86
01/23/2025,$62.23,"14,212,050",$61.80,$62.315,$61.3801
01/22/2025,$61.63,"19,436,630",$61.04,$61.755,$60.99
01/21/2025,$61.03,"18,623,770",$60.47,$61.33,$60.28
01/17/2025,$60.23,"23,876,380",$60.76,$60.95,$60.20
01/16/2025,$59.82,"18,445,710",$60.18,$60.4451,$59.78
01/15/2025,$59.98,"19,185,140",$59.8551,$60.34,$59.5925
01/14/2025,$59.33,"16,715,460",$58.97,$59.34,$58.75
01/13/2025,$58.76,"19,340,700",$58.92,$58.93,$58.17
01/10/2025,$58.74,"17,274,460",$58.79,$59.06,$58.54
01/08/2025,$59.20,"14,400,340",$58.89,$59.24,$58.27
01/07/2025,$58.93,"16,863,780",$58.97,$59.245,$58.645
01/06/2025,$58.77,"18,543,300",$58.91,$59.58,$58.585
01/03/2025,$58.86,"18,859,540",$58.84,$59.17,$58.36
01/02/2025,$59.10,"16,144,280",$59.27,$59.68,$58.57
12/31/2024,$59.20,"14,173,020",$59.22,$59.375,$58.765
12/30/2024,$59.19,"12,948,050",$59.09,$59.39,$58.41
12/27/2024,$59.61,"13,021,410",$59.57,$60.02,$59.135
12/26/2024,$59.98,"8,526,942",$59.62,$60.055,$59.40
12/24/2024,$59.85,"9,922,346",$58.80,$59.85,$58.80
12/23/2024,$58.98,"18,671,220",$58.13,$59.015,$58.12
12/20/2024,$58.52,"69,544,630",$57.568,$58.78,$57.27
12/19/2024,$57.63,"21,947,820",$57.39,$58.14,$57.34
12/18/2024,$57.53,"24,195,150",$58.71,$58.71,$57.48
12/17/2024,$58.52,"24,912,520",$58.38,$59.07,$58.17
12/16/2024,$58.35,"26,883,240",$58.47,$58.49,$57.845
12/13/2024,$58.62,"14,129,780",$58.62,$58.935,$58.38
12/12/2024,$58.85,"17,704,610",$58.69,$59.74,$58.625
12/11/2024,$58.59,"26,842,940",$58.88,$58.96,$58.31
12/10/2024,$58.72,"14,480,190",$58.50,$58.86,$58.13
12/09/2024,$58.95,"16,517,460",$59.83,$59.88,$58.86
12/06/2024,$59.89,"14,623,060",$60.00,$60.08,$59.765
12/05/2024,$60.02,"19,121,700",$59.79,$60.23,$59.70
12/04/2024,$59.62,"16,872,100",$59.64,$59.84,$59.265
12/03/2024,$59.48,"11,746,010",$59.43,$59.525,$59.165
12/02/2024,$59.43,"15,977,740",$59.25,$59.70,$59.14
11/29/2024,$59.21,"11,618,360",$59.07,$59.59,$59.04
11/27/2024,$59.29,"12,703,320",$59.61,$59.87,$58.93
11/26/2024,$59.59,"14,209,690",$59.00,$59.64,$58.94
11/25/2024,$58.74,"52,408,190",$58.65,$58.96,$58.26
11/22/2024,$58.55,"14,952,320",$57.59,$58.70,$57.455
11/21/2024,$57.56,"16,162,440",$57.29,$57.93,$57.10
11/20/2024,$57.50,"15,344,950",$56.84,$57.50,$56.61
11/19/2024,$57.01,"17,476,190",$56.68,$57.04,$56.35
11/18/2024,$57.31,"23,770,460",$57.55,$57.99,$57.23
11/15/2024,$57.46,"28,173,710",$57.45,$58.10,$57.23
11/14/2024,$57.92,"33,747,650",$58.99,$58.99,$57.52
11/13/2024,$59.18,"36,350,610",$58.15,$59.28,$57.84
11/12/2024,$58.71,"16,609,360",$58.76,$59.035,$58.43
